 1.50010	      72
 1.50020	      72
 1.50030	      72
 1.50040	      72
 1.50050	      72
 1.50060	      72
 1.50070	      72
 1.50080	      72
 1.50090	      72
 1.50100	      72
 1.50110	      72
 1.50120	      72
 1.50130	      72
 1.50140	      72
 1.50150	      72
 1.50160	      72
 1.50170	      72
 1.50180	      72
 1.50190	      72
 1.50200	      72
 1.50210	      72
 1.50220	      72
 1.50230	      72
 1.50240	      72
 1.50250	      72
 1.50260	      72
 1.50270	      72
 1.50280	      72
 1.50290	      72
 1.50300	      72
 1.50310	      72
 1.50320	      72
 1.50330	      72
 1.50340	      72
 1.50350	      72
 1.50360	      72
 1.50370	      72
 1.50380	      72
 1.50390	      72
 1.50400	      72
 1.50410	      72
 1.50420	      72
 1.50430	      72
 1.50440	      72
 1.50450	      72
 1.50460	      72
 1.50470	      72
 1.50480	      72
 1.50490	      72
 1.50500	      72
 1.50510	      72
 1.50520	      72
 1.50530	      72
 1.50540	      72
 1.50550	      72
 1.50560	      72
 1.50570	      72
 1.50580	      72
 1.50590	      72
 1.50600	      72
 1.50610	      72
 1.50620	      72
 1.50630	      72
 1.50640	      72
 1.50650	      72
 1.50660	      72
 1.50670	      72
 1.50680	      72
 1.50690	      72
 1.50700	      72
 1.50710	      72
 1.50720	      72
 1.50730	      72
 1.50740	      72
 1.50750	      72
 1.50760	      72
 1.50770	      72
 1.50780	      72
 1.50790	      72
 1.50800	      72
 1.50810	      72
 1.50820	      72
 1.50830	      72
 1.50840	      72
 1.50850	      72
 1.50860	      72
 1.50870	      72
 1.50880	      72
 1.50890	      72
 1.50900	      72
 1.50910	      72
 1.50920	      72
 1.50930	      72
 1.50940	      72
 1.50950	      72
 1.50960	      72
 1.50970	      72
 1.50980	      72
 1.50990	      72
 1.51000	      72
 1.51010	      72
 1.51020	      72
 1.51030	      72
 1.51040	      72
 1.51050	      72
 1.51060	      72
 1.51070	      72
 1.51080	      72
 1.51090	      72
 1.51100	      72
 1.51110	      72
 1.51120	      72
 1.51130	      72
 1.51140	      72
 1.51150	      72
 1.51160	      72
 1.51170	      72
 1.51180	      72
 1.51190	      72
 1.51200	      72
 1.51210	      72
 1.51220	      72
 1.51230	      72
 1.51240	      72
 1.51250	      72
 1.51260	      72
 1.51270	      72
 1.51280	      72
 1.51290	      72
 1.51300	      72
 1.51310	      72
 1.51320	      72
 1.51330	      72
 1.51340	      72
 1.51350	      72
 1.51360	      72
 1.51370	      72
 1.51380	      72
 1.51390	      72
 1.51400	      72
 1.51410	      72
 1.51420	      72
 1.51430	      72
 1.51440	      72
 1.51450	      72
 1.51460	      72
 1.51470	      72
 1.51480	      72
 1.51490	      72
 1.51500	      72
 1.51510	      72
 1.51520	      72
 1.51530	      72
 1.51540	      72
 1.51550	      72
 1.51560	      72
 1.51570	      72
 1.51580	      72
 1.51590	      72
 1.51600	      72
 1.51610	      72
 1.51620	      72
 1.51630	      72
 1.51640	      72
 1.51650	      72
 1.51660	      72
 1.51670	      72
 1.51680	      72
 1.51690	      72
 1.51700	      72
 1.51710	      72
 1.51720	      72
 1.51730	      72
 1.51740	      72
 1.51750	      72
 1.51760	      72
 1.51770	      72
 1.51780	      72
 1.51790	      72
 1.51800	      72
 1.51810	      72
 1.51820	      72
 1.51830	      72
 1.51840	      72
 1.51850	      72
 1.51860	      72
 1.51870	      72
 1.51880	      72
 1.51890	      72
 1.51900	      72
 1.51910	      72
 1.51920	      72
 1.51930	      72
 1.51940	      72
 1.51950	      72
 1.51960	      72
 1.51970	      72
 1.51980	      72
 1.51990	      72
 1.52000	      72
 1.52010	      72
 1.52020	      72
 1.52030	      72
 1.52040	      72
 1.52050	      72
 1.52060	      72
 1.52070	      72
 1.52080	      72
 1.52090	      72
 1.52100	      72
 1.52110	      72
 1.52120	      72
 1.52130	      72
 1.52140	      72
 1.52150	      72
 1.52160	      72
 1.52170	      72
 1.52180	      72
 1.52190	      72
 1.52200	      72
 1.52210	      72
 1.52220	      72
 1.52230	      72
 1.52240	      72
 1.52250	      72
 1.52260	      72
 1.52270	      72
 1.52280	      72
 1.52290	      72
 1.52300	      72
 1.52310	      72
 1.52320	      72
 1.52330	      72
 1.52340	      72
 1.52350	      72
 1.52360	      72
 1.52370	      72
 1.52380	      72
 1.52390	      72
 1.52400	      72
 1.52410	      72
 1.52420	      72
 1.52430	      72
 1.52440	      72
 1.52450	      72
 1.52460	      72
 1.52470	      72
 1.52480	      72
 1.52490	      72
 1.52500	      72
 1.52510	      72
 1.52520	      72
 1.52530	      72
 1.52540	      72
 1.52550	      72
 1.52560	      72
 1.52570	      72
 1.52580	      72
 1.52590	      72
 1.52600	      72
 1.52610	      72
 1.52620	      72
 1.52630	      72
 1.52640	      72
 1.52650	      72
 1.52660	      72
 1.52670	      72
 1.52680	      72
 1.52690	      72
 1.52700	      72
 1.52710	      72
 1.52720	      72
 1.52730	      72
 1.52740	      72
 1.52750	      72
 1.52760	      72
 1.52770	      72
 1.52780	      72
 1.52790	      72
 1.52800	      72
 1.52810	      72
 1.52820	      72
 1.52830	      72
 1.52840	      72
 1.52850	      72
 1.52860	      72
 1.52870	      72
 1.52880	      72
 1.52890	      72
 1.52900	      72
 1.52910	      72
 1.52920	      72
 1.52930	      72
 1.52940	      72
 1.52950	      72
 1.52960	      72
 1.52970	      72
 1.52980	      72
 1.52990	      72
 1.53000	      72
 1.53010	      72
 1.53020	      72
 1.53030	      72
 1.53040	      72
 1.53050	      72
 1.53060	      72
 1.53070	      72
 1.53080	      72
 1.53090	      72
 1.53100	      72
 1.53110	      72
 1.53120	      72
 1.53130	      72
 1.53140	      72
 1.53150	      72
 1.53160	      72
 1.53170	      72
 1.53180	      72
 1.53190	      72
 1.53200	      72
 1.53210	      72
 1.53220	      72
 1.53230	      72
 1.53240	      72
 1.53250	      72
 1.53260	      72
 1.53270	      72
 1.53280	      72
 1.53290	      72
 1.53300	      72
 1.53310	      72
 1.53320	      72
 1.53330	      72
 1.53340	      72
 1.53350	      72
 1.53360	      72
 1.53370	      72
 1.53380	      72
 1.53390	      72
 1.53400	      72
 1.53410	      72
 1.53420	      72
 1.53430	      72
 1.53440	      72
 1.53450	      72
 1.53460	      72
 1.53470	      72
 1.53480	      72
 1.53490	      72
 1.53500	      72
 1.53510	      72
 1.53520	      72
 1.53530	      72
 1.53540	      72
 1.53550	      72
 1.53560	      72
 1.53570	      72
 1.53580	      72
 1.53590	      72
 1.53600	      72
 1.53610	      72
 1.53620	      72
 1.53630	      72
 1.53640	      72
 1.53650	      72
 1.53660	      72
 1.53670	      72
 1.53680	      72
 1.53690	      72
 1.53700	      72
 1.53710	      72
 1.53720	      72
 1.53730	      72
 1.53740	      72
 1.53750	      72
 1.53760	      72
 1.53770	      72
 1.53780	      72
 1.53790	      72
 1.53800	      72
 1.53810	      72
 1.53820	      72
 1.53830	      72
 1.53840	      72
 1.53850	      72
 1.53860	      72
 1.53870	      72
 1.53880	      72
 1.53890	      72
 1.53900	      72
 1.53910	      72
 1.53920	      72
 1.53930	      72
 1.53940	      72
 1.53950	      72
 1.53960	      72
 1.53970	      72
 1.53980	      72
 1.53990	      72
 1.54000	      72
 1.54010	      72
 1.54020	      72
 1.54030	      72
 1.54040	      72
 1.54050	      72
 1.54060	      72
 1.54070	      72
 1.54080	      72
 1.54090	      72
 1.54100	      72
 1.54110	      72
 1.54120	      72
 1.54130	      72
 1.54140	      72
 1.54150	      72
 1.54160	      72
 1.54170	      72
 1.54180	      72
 1.54190	      72
 1.54200	      72
 1.54210	      72
 1.54220	      72
 1.54230	      72
 1.54240	      72
 1.54250	      72
 1.54260	      72
 1.54270	      72
 1.54280	      72
 1.54290	      72
 1.54300	      72
 1.54310	      72
 1.54320	      72
 1.54330	      72
 1.54340	      72
 1.54350	      72
 1.54360	      72
 1.54370	      72
 1.54380	      72
 1.54390	      72
 1.54400	      72
 1.54410	      72
 1.54420	      72
 1.54430	      72
 1.54440	      72
 1.54450	      72
 1.54460	      72
 1.54470	      72
 1.54480	      72
 1.54490	      72
 1.54500	      72
 1.54510	      72
 1.54520	      72
 1.54530	      72
 1.54540	      72
 1.54550	      72
 1.54560	      72
 1.54570	      72
 1.54580	      72
 1.54590	      72
 1.54600	      72
 1.54610	      72
 1.54620	      72
 1.54630	      72
 1.54640	      72
 1.54650	      72
 1.54660	      72
 1.54670	      72
 1.54680	      72
 1.54690	      72
 1.54700	      72
 1.54710	      72
 1.54720	      72
 1.54730	      72
 1.54740	      72
 1.54750	      72
 1.54760	      72
 1.54770	      72
 1.54780	      72
 1.54790	      72
 1.54800	      72
 1.54810	      72
 1.54820	      72
 1.54830	      72
 1.54840	      72
 1.54850	      72
 1.54860	      72
 1.54870	      72
 1.54880	      72
 1.54890	      72
 1.54900	      72
 1.54910	      72
 1.54920	      72
 1.54930	      72
 1.54940	      72
 1.54950	      72
 1.54960	      72
 1.54970	      72
 1.54980	      72
 1.54990	      72
 1.55000	      72
 1.55010	      72
 1.55020	      72
 1.55030	      72
 1.55040	      72
 1.55050	      72
 1.55060	      72
 1.55070	      72
 1.55080	      72
 1.55090	      72
 1.55100	      72
 1.55110	      72
 1.55120	      72
 1.55130	      72
 1.55140	      72
 1.55150	      72
 1.55160	      72
 1.55170	      72
 1.55180	      72
 1.55190	      72
 1.55200	      72
 1.55210	      72
 1.55220	      72
 1.55230	      72
 1.55240	      72
 1.55250	      72
 1.55260	      72
 1.55270	      72
 1.55280	      72
 1.55290	      72
 1.55300	      72
 1.55310	      72
 1.55320	      72
 1.55330	      72
 1.55340	      72
 1.55350	      72
 1.55360	      72
 1.55370	      72
 1.55380	      72
 1.55390	      72
 1.55400	      72
 1.55410	      72
 1.55420	      72
 1.55430	      72
 1.55440	      72
 1.55450	      72
 1.55460	      72
 1.55470	      72
 1.55480	      72
 1.55490	      72
 1.55500	      72
 1.55510	      72
 1.55520	      72
 1.55530	      72
 1.55540	      72
 1.55550	      72
 1.55560	      72
 1.55570	      72
 1.55580	      72
 1.55590	      72
 1.55600	      72
 1.55610	      72
 1.55620	      72
 1.55630	      72
 1.55640	      72
 1.55650	      72
 1.55660	      72
 1.55670	      72
 1.55680	      72
 1.55690	      72
 1.55700	      72
 1.55710	      72
 1.55720	      72
 1.55730	      72
 1.55740	      72
 1.55750	      72
 1.55760	      72
 1.55770	      72
 1.55780	      72
 1.55790	      72
 1.55800	      72
 1.55810	      72
 1.55820	      72
 1.55830	      72
 1.55840	      72
 1.55850	      72
 1.55860	      72
 1.55870	      72
 1.55880	      72
 1.55890	      72
 1.55900	      72
 1.55910	      72
 1.55920	      72
 1.55930	      72
 1.55940	      72
 1.55950	      72
 1.55960	      72
 1.55970	      72
 1.55980	      72
 1.55990	      72
 1.56000	      72
 1.56010	      72
 1.56020	      72
 1.56030	      72
 1.56040	      72
 1.56050	      72
 1.56060	      72
 1.56070	      72
 1.56080	      72
 1.56090	      72
 1.56100	      72
 1.56110	      72
 1.56120	      72
 1.56130	      72
 1.56140	      72
 1.56150	      72
 1.56160	      72
 1.56170	      72
 1.56180	      72
 1.56190	      72
 1.56200	      72
 1.56210	      72
 1.56220	      72
 1.56230	      72
 1.56240	      72
 1.56250	      72
 1.56260	      72
 1.56270	      72
 1.56280	      72
 1.56290	      72
 1.56300	      72
 1.56310	      72
 1.56320	      72
 1.56330	      72
 1.56340	      72
 1.56350	      72
 1.56360	      72
 1.56370	      72
 1.56380	      72
 1.56390	      72
 1.56400	      72
 1.56410	      72
 1.56420	      72
 1.56430	      72
 1.56440	      72
 1.56450	      72
 1.56460	      72
 1.56470	      72
 1.56480	      72
 1.56490	      72
 1.56500	      72
 1.56510	      72
 1.56520	      72
 1.56530	      72
 1.56540	      72
 1.56550	      72
 1.56560	      72
 1.56570	      72
 1.56580	      72
 1.56590	      72
 1.56600	      72
 1.56610	      72
 1.56620	      72
 1.56630	      72
 1.56640	      72
 1.56650	      72
 1.56660	      72
 1.56670	      72
 1.56680	      72
 1.56690	      72
 1.56700	      72
 1.56710	      72
 1.56720	      72
 1.56730	      72
 1.56740	      72
 1.56750	      72
 1.56760	      72
 1.56770	      72
 1.56780	      72
 1.56790	      72
 1.56800	      72
 1.56810	      72
 1.56820	      72
 1.56830	      72
 1.56840	      72
 1.56850	      72
 1.56860	      72
 1.56870	      72
 1.56880	      72
 1.56890	      72
 1.56900	      72
 1.56910	      72
 1.56920	      72
 1.56930	      72
 1.56940	      72
 1.56950	      72
 1.56960	      72
 1.56970	      72
 1.56980	      72
 1.56990	      72
 1.57000	      72
 1.57010	      72
 1.57020	      72
 1.57030	      72
 1.57040	      72
 1.57050	      72
 1.57060	      72
 1.57070	      72
 1.57080	      72
 1.57090	      72
 1.57100	      72
 1.57110	      72
 1.57120	      72
 1.57130	      72
 1.57140	      72
 1.57150	      72
 1.57160	      72
 1.57170	      72
 1.57180	      72
 1.57190	      72
 1.57200	      72
 1.57210	      72
 1.57220	      72
 1.57230	      72
 1.57240	      72
 1.57250	      72
 1.57260	      72
 1.57270	      72
 1.57280	      72
 1.57290	      72
 1.57300	      72
 1.57310	      72
 1.57320	      72
 1.57330	      72
 1.57340	      72
 1.57350	      72
 1.57360	      72
 1.57370	      72
 1.57380	      72
 1.57390	      72
 1.57400	      72
 1.57410	      72
 1.57420	      72
 1.57430	      72
 1.57440	      72
 1.57450	      72
 1.57460	      72
 1.57470	      72
 1.57480	      72
 1.57490	      72
 1.57500	      72
 1.57510	      72
 1.57520	      72
 1.57530	      72
 1.57540	      72
 1.57550	      72
 1.57560	      72
 1.57570	      72
 1.57580	      72
 1.57590	      72
 1.57600	      72
 1.57610	      71
 1.57620	      71
 1.57630	      71
 1.57640	      71
 1.57650	      71
 1.57660	      71
 1.57670	      71
 1.57680	      71
 1.57690	      71
 1.57700	      71
 1.57710	      71
 1.57720	      71
 1.57730	      71
 1.57740	      71
 1.57750	      71
 1.57760	      71
 1.57770	      71
 1.57780	      71
 1.57790	      71
 1.57800	      71
 1.57810	      71
 1.57820	      71
 1.57830	      71
 1.57840	      71
 1.57850	      71
 1.57860	      71
 1.57870	      71
 1.57880	      71
 1.57890	      71
 1.57900	      71
 1.57910	      71
 1.57920	      71
 1.57930	      71
 1.57940	      71
 1.57950	      71
 1.57960	      71
 1.57970	      71
 1.57980	      71
 1.57990	      71
 1.58000	      71
 1.58010	      71
 1.58020	      71
 1.58030	      71
 1.58040	      71
 1.58050	      71
 1.58060	      71
 1.58070	      71
 1.58080	      71
 1.58090	      71
 1.58100	      71
 1.58110	      71
 1.58120	      71
 1.58130	      71
 1.58140	      71
 1.58150	      71
 1.58160	      71
 1.58170	      71
 1.58180	      71
 1.58190	      71
 1.58200	      71
 1.58210	      71
 1.58220	      71
 1.58230	      71
 1.58240	      71
 1.58250	      71
 1.58260	      71
 1.58270	      71
 1.58280	      71
 1.58290	      71
 1.58300	      71
 1.58310	      71
 1.58320	      71
 1.58330	      71
 1.58340	      71
 1.58350	      71
 1.58360	      71
 1.58370	      71
 1.58380	      71
 1.58390	      71
 1.58400	      71
 1.58410	      71
 1.58420	      71
 1.58430	      71
 1.58440	      71
 1.58450	      71
 1.58460	      71
 1.58470	      71
 1.58480	      71
 1.58490	      71
 1.58500	      71
 1.58510	      71
 1.58520	      71
 1.58530	      71
 1.58540	      71
 1.58550	      71
 1.58560	      71
 1.58570	      71
 1.58580	      71
 1.58590	      71
 1.58600	      71
 1.58610	      71
 1.58620	      71
 1.58630	      71
 1.58640	      71
 1.58650	      71
 1.58660	      71
 1.58670	      71
 1.58680	      71
 1.58690	      71
 1.58700	      71
 1.58710	      71
 1.58720	      71
 1.58730	      71
 1.58740	      71
 1.58750	      71
 1.58760	      71
 1.58770	      71
 1.58780	      71
 1.58790	      71
 1.58800	      71
 1.58810	      71
 1.58820	      71
 1.58830	      71
 1.58840	      71
 1.58850	      71
 1.58860	      71
 1.58870	      71
 1.58880	      71
 1.58890	      71
 1.58900	      71
 1.58910	      71
 1.58920	      71
 1.58930	      71
 1.58940	      71
 1.58950	      71
 1.58960	      71
 1.58970	      71
 1.58980	      71
 1.58990	      71
 1.59000	      71
 1.59010	      71
 1.59020	      71
 1.59030	      71
 1.59040	      71
 1.59050	      71
 1.59060	      71
 1.59070	      71
 1.59080	      71
 1.59090	      71
 1.59100	      71
 1.59110	      71
 1.59120	      71
 1.59130	      71
 1.59140	      71
 1.59150	      71
 1.59160	      71
 1.59170	      71
 1.59180	      71
 1.59190	      71
 1.59200	      71
 1.59210	      71
 1.59220	      71
 1.59230	      71
 1.59240	      71
 1.59250	      71
 1.59260	      71
 1.59270	      71
 1.59280	      71
 1.59290	      71
 1.59300	      71
 1.59310	      71
 1.59320	      71
 1.59330	      71
 1.59340	      71
 1.59350	      71
 1.59360	      71
 1.59370	      71
 1.59380	      71
 1.59390	      71
 1.59400	      71
 1.59410	      71
 1.59420	      71
 1.59430	      71
 1.59440	      71
 1.59450	      71
 1.59460	      71
 1.59470	      71
 1.59480	      71
 1.59490	      71
 1.59500	      71
 1.59510	      71
 1.59520	      71
 1.59530	      71
 1.59540	      71
 1.59550	      71
 1.59560	      71
 1.59570	      71
 1.59580	      71
 1.59590	      71
 1.59600	      71
 1.59610	      71
 1.59620	      71
 1.59630	      71
 1.59640	      71
 1.59650	      71
 1.59660	      71
 1.59670	      71
 1.59680	      71
 1.59690	      71
 1.59700	      71
 1.59710	      71
 1.59720	      71
 1.59730	      71
 1.59740	      71
 1.59750	      71
 1.59760	      71
 1.59770	      71
 1.59780	      71
 1.59790	      71
 1.59800	      71
 1.59810	      71
 1.59820	      71
 1.59830	      71
 1.59840	      71
 1.59850	      71
 1.59860	      71
 1.59870	      71
 1.59880	      71
 1.59890	      71
 1.59900	      71
 1.59910	      71
 1.59920	      71
 1.59930	      71
 1.59940	      71
 1.59950	      71
 1.59960	      71
 1.59970	      71
 1.59980	      71
 1.59990	      71
 1.60000	      71
 1.60010	      71
 1.60020	      71
 1.60030	      71
 1.60040	      71
 1.60050	      71
 1.60060	      71
 1.60070	      71
 1.60080	      71
 1.60090	      71
 1.60100	      71
 1.60110	      71
 1.60120	      71
 1.60130	      71
 1.60140	      71
 1.60150	      71
 1.60160	      71
 1.60170	      71
 1.60180	      71
 1.60190	      71
 1.60200	      71
 1.60210	      71
 1.60220	      71
 1.60230	      71
 1.60240	      71
 1.60250	      71
 1.60260	      71
 1.60270	      71
 1.60280	      71
 1.60290	      71
 1.60300	      71
 1.60310	      71
 1.60320	      71
 1.60330	      71
 1.60340	      71
 1.60350	      71
 1.60360	      71
 1.60370	      71
 1.60380	      71
 1.60390	      71
 1.60400	      71
 1.60410	      71
 1.60420	      71
 1.60430	      71
 1.60440	      71
 1.60450	      71
 1.60460	      71
 1.60470	      71
 1.60480	      71
 1.60490	      71
 1.60500	      71
 1.60510	      71
 1.60520	      71
 1.60530	      71
 1.60540	      71
 1.60550	      71
 1.60560	      71
 1.60570	      71
 1.60580	      71
 1.60590	      71
 1.60600	      71
 1.60610	      71
 1.60620	      71
 1.60630	      71
 1.60640	      71
 1.60650	      71
 1.60660	      71
 1.60670	      71
 1.60680	      71
 1.60690	      71
 1.60700	      71
 1.60710	      71
 1.60720	      71
 1.60730	      71
 1.60740	      71
 1.60750	      71
 1.60760	      71
 1.60770	      71
 1.60780	      71
 1.60790	      71
 1.60800	      71
 1.60810	      71
 1.60820	      71
 1.60830	      71
 1.60840	      71
 1.60850	      71
 1.60860	      71
 1.60870	      71
 1.60880	      71
 1.60890	      71
 1.60900	      71
 1.60910	      71
 1.60920	      71
 1.60930	      71
 1.60940	      71
 1.60950	      71
 1.60960	      71
 1.60970	      71
 1.60980	      71
 1.60990	      71
 1.61000	      71
 1.61010	      71
 1.61020	      71
 1.61030	      71
 1.61040	      71
 1.61050	      71
 1.61060	      71
 1.61070	      71
 1.61080	      71
 1.61090	      71
 1.61100	      71
 1.61110	      71
 1.61120	      71
 1.61130	      71
 1.61140	      71
 1.61150	      71
 1.61160	      71
 1.61170	      71
 1.61180	      71
 1.61190	      71
 1.61200	      71
 1.61210	      71
 1.61220	      71
 1.61230	      71
 1.61240	      71
 1.61250	      71
 1.61260	      71
 1.61270	      71
 1.61280	      71
 1.61290	      71
 1.61300	      71
 1.61310	      71
 1.61320	      71
 1.61330	      71
 1.61340	      71
 1.61350	      71
 1.61360	      71
 1.61370	      71
 1.61380	      71
 1.61390	      71
 1.61400	      71
 1.61410	      71
 1.61420	      71
 1.61430	      71
 1.61440	      71
 1.61450	      71
 1.61460	      71
 1.61470	      71
 1.61480	      71
 1.61490	      71
 1.61500	      71
 1.61510	      71
 1.61520	      71
 1.61530	      71
 1.61540	      71
 1.61550	      71
 1.61560	      71
 1.61570	      71
 1.61580	      71
 1.61590	      71
 1.61600	      71
 1.61610	      71
 1.61620	      71
 1.61630	      71
 1.61640	      71
 1.61650	      71
 1.61660	      71
 1.61670	      71
 1.61680	      71
 1.61690	      71
 1.61700	      71
 1.61710	      71
 1.61720	      71
 1.61730	      71
 1.61740	      71
 1.61750	      71
 1.61760	      71
 1.61770	      71
 1.61780	      71
 1.61790	      71
 1.61800	      71
 1.61810	      71
 1.61820	      71
 1.61830	      71
 1.61840	      71
 1.61850	      71
 1.61860	      71
 1.61870	      71
 1.61880	      71
 1.61890	      71
 1.61900	      71
 1.61910	      71
 1.61920	      71
 1.61930	      71
 1.61940	      71
 1.61950	      71
 1.61960	      71
 1.61970	      71
 1.61980	      71
 1.61990	      71
 1.62000	      71
 1.62010	      71
 1.62020	      71
 1.62030	      71
 1.62040	      71
 1.62050	      71
 1.62060	      71
 1.62070	      71
 1.62080	      71
 1.62090	      71
 1.62100	      71
 1.62110	      71
 1.62120	      71
 1.62130	      71
 1.62140	      71
 1.62150	      71
 1.62160	      71
 1.62170	      71
 1.62180	      71
 1.62190	      71
 1.62200	      71
 1.62210	      71
 1.62220	      71
 1.62230	      71
 1.62240	      71
 1.62250	      71
 1.62260	      71
 1.62270	      71
 1.62280	      71
 1.62290	      71
 1.62300	      71
 1.62310	      71
 1.62320	      71
 1.62330	      71
 1.62340	      71
 1.62350	      71
 1.62360	      71
 1.62370	      71
 1.62380	      71
 1.62390	      71
 1.62400	      71
 1.62410	      71
 1.62420	      71
 1.62430	      71
 1.62440	      71
 1.62450	      71
 1.62460	      71
 1.62470	      71
 1.62480	      71
 1.62490	      71
 1.62500	      71
 1.62510	      71
 1.62520	      71
 1.62530	      71
 1.62540	      71
 1.62550	      71
 1.62560	      71
 1.62570	      71
 1.62580	      71
 1.62590	      71
 1.62600	      71
 1.62610	      71
 1.62620	      71
 1.62630	      71
 1.62640	      71
 1.62650	      71
 1.62660	      71
 1.62670	      71
 1.62680	      71
 1.62690	      71
 1.62700	      71
 1.62710	      71
 1.62720	      71
 1.62730	      71
 1.62740	      71
 1.62750	      71
 1.62760	      71
 1.62770	      71
 1.62780	      71
 1.62790	      71
 1.62800	      71
 1.62810	      71
 1.62820	      71
 1.62830	      71
 1.62840	      71
 1.62850	      71
 1.62860	      71
 1.62870	      71
 1.62880	      71
 1.62890	      71
 1.62900	      71
 1.62910	      71
 1.62920	      71
 1.62930	      71
 1.62940	      71
 1.62950	      71
 1.62960	      71
 1.62970	      71
 1.62980	      71
 1.62990	      71
 1.63000	      71
 1.63010	      71
 1.63020	      71
 1.63030	      71
 1.63040	      71
 1.63050	      71
 1.63060	      71
 1.63070	      71
 1.63080	      71
 1.63090	      71
 1.63100	      71
 1.63110	      71
 1.63120	      71
 1.63130	      71
 1.63140	      71
 1.63150	      71
 1.63160	      71
 1.63170	      71
 1.63180	      71
 1.63190	      71
 1.63200	      71
 1.63210	      71
 1.63220	      71
 1.63230	      71
 1.63240	      71
 1.63250	      71
 1.63260	      71
 1.63270	      71
 1.63280	      71
 1.63290	      71
 1.63300	      71
 1.63310	      71
 1.63320	      71
 1.63330	      71
 1.63340	      71
 1.63350	      71
 1.63360	      71
 1.63370	      71
 1.63380	      71
 1.63390	      71
 1.63400	      71
 1.63410	      71
 1.63420	      71
 1.63430	      71
 1.63440	      71
 1.63450	      71
 1.63460	      71
 1.63470	      71
 1.63480	      71
 1.63490	      71
 1.63500	      71
 1.63510	      71
 1.63520	      71
 1.63530	      71
 1.63540	      71
 1.63550	      71
 1.63560	      71
 1.63570	      71
 1.63580	      71
 1.63590	      71
 1.63600	      71
 1.63610	      71
 1.63620	      71
 1.63630	      71
 1.63640	      71
 1.63650	      71
 1.63660	      71
 1.63670	      71
 1.63680	      71
 1.63690	      71
 1.63700	      71
 1.63710	      71
 1.63720	      71
 1.63730	      71
 1.63740	      71
 1.63750	      71
 1.63760	      71
 1.63770	      71
 1.63780	      71
 1.63790	      71
 1.63800	      71
 1.63810	      71
 1.63820	      71
 1.63830	      71
 1.63840	      71
 1.63850	      71
 1.63860	      71
 1.63870	      71
 1.63880	      71
 1.63890	      71
 1.63900	      71
 1.63910	      71
 1.63920	      71
 1.63930	      71
 1.63940	      71
 1.63950	      71
 1.63960	      71
 1.63970	      71
 1.63980	      71
 1.63990	      71
 1.64000	      71
 1.64010	      71
 1.64020	      71
 1.64030	      71
 1.64040	      71
 1.64050	      71
 1.64060	      71
 1.64070	      71
 1.64080	      71
 1.64090	      71
 1.64100	      71
 1.64110	      71
 1.64120	      71
 1.64130	      71
 1.64140	      71
 1.64150	      71
 1.64160	      71
 1.64170	      71
 1.64180	      71
 1.64190	      71
 1.64200	      71
 1.64210	      71
 1.64220	      71
 1.64230	      71
 1.64240	      71
 1.64250	      71
 1.64260	      71
 1.64270	      71
 1.64280	      71
 1.64290	      71
 1.64300	      71
 1.64310	      71
 1.64320	      71
 1.64330	      71
 1.64340	      71
 1.64350	      71
 1.64360	      71
 1.64370	      71
 1.64380	      71
 1.64390	      71
 1.64400	      71
 1.64410	      71
 1.64420	      71
 1.64430	      71
 1.64440	      71
 1.64450	      71
 1.64460	      71
 1.64470	      71
 1.64480	      71
 1.64490	      71
 1.64500	      71
 1.64510	      71
 1.64520	      71
 1.64530	      71
 1.64540	      71
 1.64550	      71
 1.64560	      71
 1.64570	      71
 1.64580	      71
 1.64590	      71
 1.64600	      71
 1.64610	      71
 1.64620	      71
 1.64630	      71
 1.64640	      71
 1.64650	      71
 1.64660	      71
 1.64670	      71
 1.64680	      71
 1.64690	      71
 1.64700	      71
 1.64710	      71
 1.64720	      71
 1.64730	      71
 1.64740	      71
 1.64750	      71
 1.64760	      71
 1.64770	      71
 1.64780	      71
 1.64790	      71
 1.64800	      71
 1.64810	      71
 1.64820	      71
 1.64830	      71
 1.64840	      71
 1.64850	      71
 1.64860	      71
 1.64870	      71
 1.64880	      71
 1.64890	      71
 1.64900	      71
 1.64910	      71
 1.64920	      71
 1.64930	      71
 1.64940	      71
 1.64950	      71
 1.64960	      71
 1.64970	      71
 1.64980	      71
 1.64990	      71
 1.65000	      71
 1.65010	      71
 1.65020	      71
 1.65030	      71
 1.65040	      71
 1.65050	      71
 1.65060	      71
 1.65070	      71
 1.65080	      71
 1.65090	      71
 1.65100	      71
 1.65110	      71
 1.65120	      71
 1.65130	      71
 1.65140	      71
 1.65150	      71
 1.65160	      71
 1.65170	      71
 1.65180	      71
 1.65190	      71
 1.65200	      71
 1.65210	      71
 1.65220	      71
 1.65230	      71
 1.65240	      71
 1.65250	      71
 1.65260	      71
 1.65270	      71
 1.65280	      71
 1.65290	      71
 1.65300	      71
 1.65310	      71
 1.65320	      71
 1.65330	      71
 1.65340	      71
 1.65350	      71
 1.65360	      71
 1.65370	      71
 1.65380	      71
 1.65390	      71
 1.65400	      71
 1.65410	      71
 1.65420	      71
 1.65430	      71
 1.65440	      71
 1.65450	      71
 1.65460	      71
 1.65470	      71
 1.65480	      71
 1.65490	      71
 1.65500	      71
 1.65510	      71
 1.65520	      71
 1.65530	      71
 1.65540	      71
 1.65550	      71
