 0.60010	     445
 0.60020	     445
 0.60030	     445
 0.60040	     445
 0.60050	     445
 0.60060	     445
 0.60070	     445
 0.60080	     445
 0.60090	     445
 0.60100	     445
 0.60110	     445
 0.60120	     445
 0.60130	     445
 0.60140	     445
 0.60150	     444
 0.60160	     444
 0.60170	     444
 0.60180	     444
 0.60190	     444
 0.60200	     444
 0.60210	     444
 0.60220	     444
 0.60230	     444
 0.60240	     444
 0.60250	     444
 0.60260	     444
 0.60270	     444
 0.60280	     444
 0.60290	     444
 0.60300	     444
 0.60310	     444
 0.60320	     444
 0.60330	     444
 0.60340	     444
 0.60350	     444
 0.60360	     444
 0.60370	     444
 0.60380	     444
 0.60390	     444
 0.60400	     444
 0.60410	     444
 0.60420	     444
 0.60430	     444
 0.60440	     444
 0.60450	     444
 0.60460	     444
 0.60470	     444
 0.60480	     444
 0.60490	     444
 0.60500	     444
 0.60510	     444
 0.60520	     444
 0.60530	     444
 0.60540	     444
 0.60550	     444
 0.60560	     444
 0.60570	     444
 0.60580	     444
 0.60590	     444
 0.60600	     444
 0.60610	     444
 0.60620	     444
 0.60630	     444
 0.60640	     444
 0.60650	     444
 0.60660	     444
 0.60670	     444
 0.60680	     444
 0.60690	     444
 0.60700	     444
 0.60710	     444
 0.60720	     444
 0.60730	     444
 0.60740	     444
 0.60750	     444
 0.60760	     444
 0.60770	     444
 0.60780	     444
 0.60790	     444
 0.60800	     444
 0.60810	     444
 0.60820	     444
 0.60830	     444
 0.60840	     444
 0.60850	     444
 0.60860	     444
 0.60870	     444
 0.60880	     444
 0.60890	     444
 0.60900	     444
 0.60910	     444
 0.60920	     444
 0.60930	     444
 0.60940	     444
 0.60950	     444
 0.60960	     444
 0.60970	     444
 0.60980	     444
 0.60990	     444
 0.61000	     444
 0.61010	     444
 0.61020	     444
 0.61030	     444
 0.61040	     444
 0.61050	     444
 0.61060	     444
 0.61070	     444
 0.61080	     444
 0.61090	     444
 0.61100	     444
 0.61110	     444
 0.61120	     444
 0.61130	     444
 0.61140	     444
 0.61150	     444
 0.61160	     444
 0.61170	     444
 0.61180	     444
 0.61190	     444
 0.61200	     444
 0.61210	     444
 0.61220	     444
 0.61230	     444
 0.61240	     444
 0.61250	     444
 0.61260	     444
 0.61270	     444
 0.61280	     444
 0.61290	     444
 0.61300	     444
 0.61310	     444
 0.61320	     444
 0.61330	     444
 0.61340	     444
 0.61350	     444
 0.61360	     444
 0.61370	     444
 0.61380	     444
 0.61390	     444
 0.61400	     444
 0.61410	     444
 0.61420	     444
 0.61430	     444
 0.61440	     444
 0.61450	     444
 0.61460	     444
 0.61470	     444
 0.61480	     444
 0.61490	     444
 0.61500	     444
 0.61510	     444
 0.61520	     444
 0.61530	     444
 0.61540	     444
 0.61550	     444
 0.61560	     444
 0.61570	     444
 0.61580	     444
 0.61590	     444
 0.61600	     444
 0.61610	     444
 0.61620	     444
 0.61630	     444
 0.61640	     444
 0.61650	     444
 0.61660	     444
 0.61670	     444
 0.61680	     444
 0.61690	     444
 0.61700	     444
 0.61710	     444
 0.61720	     444
 0.61730	     444
 0.61740	     444
 0.61750	     444
 0.61760	     444
 0.61770	     444
 0.61780	     444
 0.61790	     444
 0.61800	     444
 0.61810	     444
 0.61820	     444
 0.61830	     444
 0.61840	     444
 0.61850	     444
 0.61860	     444
 0.61870	     444
 0.61880	     444
 0.61890	     444
 0.61900	     444
 0.61910	     444
 0.61920	     444
 0.61930	     444
 0.61940	     444
 0.61950	     444
 0.61960	     444
 0.61970	     444
 0.61980	     444
 0.61990	     444
 0.62000	     444
 0.62010	     444
 0.62020	     444
 0.62030	     444
 0.62040	     444
 0.62050	     444
 0.62060	     444
 0.62070	     444
 0.62080	     444
 0.62090	     444
 0.62100	     444
 0.62110	     444
 0.62120	     444
 0.62130	     444
 0.62140	     444
 0.62150	     444
 0.62160	     444
 0.62170	     444
 0.62180	     444
 0.62190	     444
 0.62200	     443
 0.62210	     443
 0.62220	     443
 0.62230	     443
 0.62240	     443
 0.62250	     443
 0.62260	     443
 0.62270	     443
 0.62280	     443
 0.62290	     443
 0.62300	     443
 0.62310	     443
 0.62320	     443
 0.62330	     443
 0.62340	     443
 0.62350	     443
 0.62360	     443
 0.62370	     443
 0.62380	     443
 0.62390	     443
 0.62400	     443
 0.62410	     443
 0.62420	     443
 0.62430	     443
 0.62440	     443
 0.62450	     443
 0.62460	     443
 0.62470	     443
 0.62480	     443
 0.62490	     443
 0.62500	     443
 0.62510	     443
 0.62520	     443
 0.62530	     443
 0.62540	     443
 0.62550	     443
 0.62560	     443
 0.62570	     443
 0.62580	     443
 0.62590	     443
 0.62600	     443
 0.62610	     443
 0.62620	     443
 0.62630	     443
 0.62640	     443
 0.62650	     443
 0.62660	     443
 0.62670	     443
 0.62680	     443
 0.62690	     443
 0.62700	     443
 0.62710	     443
 0.62720	     443
 0.62730	     443
 0.62740	     443
 0.62750	     443
 0.62760	     443
 0.62770	     443
 0.62780	     443
 0.62790	     443
 0.62800	     443
 0.62810	     443
 0.62820	     443
 0.62830	     443
 0.62840	     443
 0.62850	     443
 0.62860	     443
 0.62870	     443
 0.62880	     443
 0.62890	     443
 0.62900	     443
 0.62910	     443
 0.62920	     443
 0.62930	     443
 0.62940	     443
 0.62950	     443
 0.62960	     443
 0.62970	     443
 0.62980	     443
 0.62990	     443
 0.63000	     443
 0.63010	     443
 0.63020	     443
 0.63030	     443
 0.63040	     443
 0.63050	     443
 0.63060	     443
 0.63070	     443
 0.63080	     443
 0.63090	     443
 0.63100	     443
 0.63110	     443
 0.63120	     443
 0.63130	     443
 0.63140	     443
 0.63150	     443
 0.63160	     443
 0.63170	     443
 0.63180	     443
 0.63190	     443
 0.63200	     443
 0.63210	     443
 0.63220	     443
 0.63230	     443
 0.63240	     443
 0.63250	     443
 0.63260	     443
 0.63270	     443
 0.63280	     443
 0.63290	     443
 0.63300	     443
 0.63310	     443
 0.63320	     443
 0.63330	     443
 0.63340	     443
 0.63350	     443
 0.63360	     443
 0.63370	     443
 0.63380	     443
 0.63390	     443
 0.63400	     443
 0.63410	     443
 0.63420	     443
 0.63430	     443
 0.63440	     443
 0.63450	     443
 0.63460	     443
 0.63470	     443
 0.63480	     443
 0.63490	     443
 0.63500	     443
 0.63510	     443
 0.63520	     443
 0.63530	     443
 0.63540	     443
 0.63550	     443
 0.63560	     443
 0.63570	     443
 0.63580	     443
 0.63590	     443
 0.63600	     443
 0.63610	     443
 0.63620	     443
 0.63630	     443
 0.63640	     443
 0.63650	     443
 0.63660	     443
 0.63670	     443
 0.63680	     443
 0.63690	     443
 0.63700	     443
 0.63710	     443
 0.63720	     443
 0.63730	     443
 0.63740	     443
 0.63750	     443
 0.63760	     443
 0.63770	     443
 0.63780	     443
 0.63790	     443
 0.63800	     443
 0.63810	     443
 0.63820	     443
 0.63830	     443
 0.63840	     443
 0.63850	     443
 0.63860	     443
 0.63870	     443
 0.63880	     443
 0.63890	     443
 0.63900	     443
 0.63910	     443
 0.63920	     443
 0.63930	     443
 0.63940	     443
 0.63950	     443
 0.63960	     443
 0.63970	     443
 0.63980	     443
 0.63990	     443
 0.64000	     443
 0.64010	     443
 0.64020	     443
 0.64030	     443
 0.64040	     443
 0.64050	     443
 0.64060	     443
 0.64070	     443
 0.64080	     443
 0.64090	     443
 0.64100	     443
 0.64110	     443
 0.64120	     443
 0.64130	     443
 0.64140	     443
 0.64150	     443
 0.64160	     443
 0.64170	     443
 0.64180	     443
 0.64190	     443
 0.64200	     443
 0.64210	     443
 0.64220	     443
 0.64230	     443
 0.64240	     443
 0.64250	     443
 0.64260	     443
 0.64270	     443
 0.64280	     443
 0.64290	     443
 0.64300	     443
 0.64310	     443
 0.64320	     443
 0.64330	     443
 0.64340	     443
 0.64350	     443
 0.64360	     443
 0.64370	     443
 0.64380	     443
 0.64390	     443
 0.64400	     443
 0.64410	     443
 0.64420	     443
 0.64430	     443
 0.64440	     443
 0.64450	     443
 0.64460	     443
 0.64470	     443
 0.64480	     443
 0.64490	     443
 0.64500	     442
 0.64510	     442
 0.64520	     442
 0.64530	     442
 0.64540	     442
 0.64550	     442
 0.64560	     442
 0.64570	     442
 0.64580	     442
 0.64590	     442
 0.64600	     442
 0.64610	     442
 0.64620	     442
 0.64630	     442
 0.64640	     442
 0.64650	     442
 0.64660	     442
 0.64670	     442
 0.64680	     442
 0.64690	     442
 0.64700	     442
 0.64710	     442
 0.64720	     442
 0.64730	     442
 0.64740	     442
 0.64750	     442
 0.64760	     442
 0.64770	     442
 0.64780	     442
 0.64790	     442
 0.64800	     442
 0.64810	     442
 0.64820	     442
 0.64830	     442
 0.64840	     442
 0.64850	     442
 0.64860	     442
 0.64870	     442
 0.64880	     442
 0.64890	     442
 0.64900	     442
 0.64910	     442
 0.64920	     442
 0.64930	     442
 0.64940	     442
 0.64950	     442
 0.64960	     442
 0.64970	     442
 0.64980	     442
 0.64990	     442
 0.65000	     442
 0.65010	     442
 0.65020	     442
 0.65030	     442
 0.65040	     442
 0.65050	     442
 0.65060	     442
 0.65070	     442
 0.65080	     442
 0.65090	     442
 0.65100	     442
 0.65110	     442
 0.65120	     442
 0.65130	     442
 0.65140	     442
 0.65150	     442
 0.65160	     442
 0.65170	     442
 0.65180	     442
 0.65190	     442
 0.65200	     442
 0.65210	     442
 0.65220	     442
 0.65230	     442
 0.65240	     442
 0.65250	     442
 0.65260	     442
 0.65270	     442
 0.65280	     442
 0.65290	     442
 0.65300	     442
 0.65310	     442
 0.65320	     442
 0.65330	     442
 0.65340	     442
 0.65350	     442
 0.65360	     442
 0.65370	     442
 0.65380	     442
 0.65390	     442
 0.65400	     442
 0.65410	     442
 0.65420	     442
 0.65430	     442
 0.65440	     442
 0.65450	     442
 0.65460	     442
 0.65470	     442
 0.65480	     442
 0.65490	     442
 0.65500	     442
 0.65510	     442
 0.65520	     442
 0.65530	     442
 0.65540	     442
 0.65550	     442
 0.65560	     442
 0.65570	     442
 0.65580	     442
 0.65590	     442
 0.65600	     442
 0.65610	     442
 0.65620	     442
 0.65630	     442
 0.65640	     442
 0.65650	     442
 0.65660	     442
 0.65670	     442
 0.65680	     442
 0.65690	     442
 0.65700	     442
 0.65710	     442
 0.65720	     442
 0.65730	     442
 0.65740	     442
 0.65750	     442
 0.65760	     442
 0.65770	     442
 0.65780	     442
 0.65790	     442
 0.65800	     442
 0.65810	     442
 0.65820	     442
 0.65830	     442
 0.65840	     442
 0.65850	     442
 0.65860	     442
 0.65870	     442
 0.65880	     442
 0.65890	     442
 0.65900	     442
 0.65910	     442
 0.65920	     442
 0.65930	     442
 0.65940	     442
 0.65950	     442
 0.65960	     442
 0.65970	     442
 0.65980	     442
 0.65990	     442
 0.66000	     442
 0.66010	     442
 0.66020	     442
 0.66030	     442
 0.66040	     442
 0.66050	     442
 0.66060	     442
 0.66070	     442
 0.66080	     442
 0.66090	     442
 0.66100	     442
 0.66110	     442
 0.66120	     442
 0.66130	     442
 0.66140	     442
 0.66150	     442
 0.66160	     442
 0.66170	     442
 0.66180	     442
 0.66190	     442
 0.66200	     442
 0.66210	     442
 0.66220	     442
 0.66230	     442
 0.66240	     442
 0.66250	     442
 0.66260	     442
 0.66270	     442
 0.66280	     442
 0.66290	     442
 0.66300	     442
 0.66310	     442
 0.66320	     442
 0.66330	     442
 0.66340	     442
 0.66350	     442
 0.66360	     442
 0.66370	     442
 0.66380	     442
 0.66390	     442
 0.66400	     442
 0.66410	     442
 0.66420	     442
 0.66430	     442
 0.66440	     442
 0.66450	     442
 0.66460	     442
 0.66470	     442
 0.66480	     442
 0.66490	     442
 0.66500	     442
 0.66510	     442
 0.66520	     442
 0.66530	     442
 0.66540	     442
 0.66550	     442
 0.66560	     442
 0.66570	     442
 0.66580	     442
 0.66590	     442
 0.66600	     442
 0.66610	     442
 0.66620	     442
 0.66630	     442
 0.66640	     442
 0.66650	     442
 0.66660	     442
 0.66670	     442
 0.66680	     442
 0.66690	     442
 0.66700	     442
 0.66710	     442
 0.66720	     442
 0.66730	     442
 0.66740	     442
 0.66750	     442
 0.66760	     442
 0.66770	     442
 0.66780	     442
 0.66790	     442
 0.66800	     442
 0.66810	     442
 0.66820	     442
 0.66830	     442
 0.66840	     442
 0.66850	     442
 0.66860	     442
 0.66870	     442
 0.66880	     442
 0.66890	     442
 0.66900	     442
 0.66910	     442
 0.66920	     442
 0.66930	     442
 0.66940	     442
 0.66950	     442
 0.66960	     442
 0.66970	     442
 0.66980	     442
 0.66990	     442
 0.67000	     442
 0.67010	     442
 0.67020	     442
 0.67030	     442
 0.67040	     442
 0.67050	     442
 0.67060	     442
 0.67070	     442
 0.67080	     442
 0.67090	     442
 0.67100	     442
 0.67110	     442
 0.67120	     442
 0.67130	     442
 0.67140	     442
 0.67150	     442
 0.67160	     442
 0.67170	     442
 0.67180	     442
 0.67190	     442
 0.67200	     442
 0.67210	     442
 0.67220	     442
 0.67230	     442
 0.67240	     442
 0.67250	     442
 0.67260	     442
 0.67270	     442
 0.67280	     442
 0.67290	     442
 0.67300	     442
 0.67310	     442
 0.67320	     442
 0.67330	     442
 0.67340	     442
 0.67350	     442
 0.67360	     442
 0.67370	     442
 0.67380	     442
 0.67390	     442
 0.67400	     442
 0.67410	     442
 0.67420	     442
 0.67430	     442
 0.67440	     442
 0.67450	     442
 0.67460	     442
 0.67470	     442
 0.67480	     442
 0.67490	     442
 0.67500	     442
 0.67510	     442
 0.67520	     442
 0.67530	     442
 0.67540	     442
 0.67550	     442
 0.67560	     442
 0.67570	     442
 0.67580	     442
 0.67590	     442
 0.67600	     442
 0.67610	     442
 0.67620	     442
 0.67630	     442
 0.67640	     442
 0.67650	     442
 0.67660	     442
 0.67670	     442
 0.67680	     442
 0.67690	     442
 0.67700	     442
 0.67710	     442
 0.67720	     442
 0.67730	     442
 0.67740	     442
 0.67750	     442
 0.67760	     442
 0.67770	     442
 0.67780	     442
 0.67790	     442
 0.67800	     442
 0.67810	     442
 0.67820	     442
 0.67830	     442
 0.67840	     442
 0.67850	     442
 0.67860	     442
 0.67870	     442
 0.67880	     442
 0.67890	     442
 0.67900	     442
 0.67910	     442
 0.67920	     442
 0.67930	     442
 0.67940	     442
 0.67950	     442
 0.67960	     442
 0.67970	     442
 0.67980	     442
 0.67990	     442
 0.68000	     442
 0.68010	     442
 0.68020	     442
 0.68030	     442
 0.68040	     442
 0.68050	     442
 0.68060	     442
 0.68070	     442
 0.68080	     442
 0.68090	     442
 0.68100	     442
 0.68110	     442
 0.68120	     442
 0.68130	     442
 0.68140	     442
 0.68150	     442
 0.68160	     442
 0.68170	     442
 0.68180	     442
 0.68190	     442
 0.68200	     442
 0.68210	     442
 0.68220	     442
 0.68230	     442
 0.68240	     442
 0.68250	     442
 0.68260	     442
 0.68270	     442
 0.68280	     442
 0.68290	     442
 0.68300	     442
 0.68310	     442
 0.68320	     442
 0.68330	     442
 0.68340	     442
 0.68350	     442
 0.68360	     442
 0.68370	     442
 0.68380	     442
 0.68390	     442
 0.68400	     442
 0.68410	     442
 0.68420	     442
 0.68430	     442
 0.68440	     442
 0.68450	     442
 0.68460	     442
 0.68470	     442
 0.68480	     442
 0.68490	     442
 0.68500	     442
 0.68510	     442
 0.68520	     442
 0.68530	     442
 0.68540	     442
 0.68550	     442
 0.68560	     442
 0.68570	     442
 0.68580	     442
 0.68590	     442
 0.68600	     442
 0.68610	     442
 0.68620	     442
 0.68630	     442
 0.68640	     442
 0.68650	     442
 0.68660	     442
 0.68670	     442
 0.68680	     442
 0.68690	     442
 0.68700	     442
 0.68710	     442
 0.68720	     442
 0.68730	     442
 0.68740	     442
 0.68750	     442
 0.68760	     442
 0.68770	     442
 0.68780	     442
 0.68790	     442
 0.68800	     442
 0.68810	     442
 0.68820	     442
 0.68830	     442
 0.68840	     442
 0.68850	     442
 0.68860	     442
 0.68870	     442
 0.68880	     442
 0.68890	     442
 0.68900	     442
 0.68910	     442
 0.68920	     442
 0.68930	     442
 0.68940	     442
 0.68950	     442
 0.68960	     442
 0.68970	     442
 0.68980	     442
 0.68990	     442
 0.69000	     442
 0.69010	     442
 0.69020	     442
 0.69030	     442
 0.69040	     442
 0.69050	     442
 0.69060	     442
 0.69070	     442
 0.69080	     442
 0.69090	     442
 0.69100	     442
 0.69110	     442
 0.69120	     442
 0.69130	     442
 0.69140	     442
 0.69150	     442
 0.69160	     442
 0.69170	     442
 0.69180	     442
 0.69190	     442
 0.69200	     442
 0.69210	     442
 0.69220	     442
 0.69230	     442
 0.69240	     442
 0.69250	     442
 0.69260	     442
 0.69270	     442
 0.69280	     442
 0.69290	     442
 0.69300	     442
 0.69310	     442
 0.69320	     442
 0.69330	     442
 0.69340	     442
 0.69350	     442
 0.69360	     442
 0.69370	     442
 0.69380	     442
 0.69390	     442
 0.69400	     442
 0.69410	     442
 0.69420	     442
 0.69430	     442
 0.69440	     442
 0.69450	     442
 0.69460	     442
 0.69470	     442
 0.69480	     442
 0.69490	     442
 0.69500	     442
 0.69510	     442
 0.69520	     442
 0.69530	     442
 0.69540	     442
 0.69550	     442
 0.69560	     442
 0.69570	     442
 0.69580	     442
 0.69590	     442
 0.69600	     442
 0.69610	     442
 0.69620	     442
 0.69630	     442
 0.69640	     442
 0.69650	     442
 0.69660	     442
 0.69670	     442
 0.69680	     442
 0.69690	     442
 0.69700	     442
 0.69710	     442
 0.69720	     442
 0.69730	     442
 0.69740	     442
 0.69750	     442
 0.69760	     442
 0.69770	     442
 0.69780	     442
 0.69790	     442
 0.69800	     442
 0.69810	     442
 0.69820	     442
 0.69830	     442
 0.69840	     442
 0.69850	     442
 0.69860	     442
 0.69870	     442
 0.69880	     442
 0.69890	     442
 0.69900	     442
 0.69910	     442
 0.69920	     442
 0.69930	     442
 0.69940	     442
 0.69950	     442
 0.69960	     442
 0.69970	     442
 0.69980	     442
 0.69990	     442
 0.70000	     442
 0.70010	     442
 0.70020	     442
 0.70030	     442
 0.70040	     442
 0.70050	     442
 0.70060	     442
 0.70070	     442
 0.70080	     442
 0.70090	     442
 0.70100	     442
 0.70110	     442
 0.70120	     442
 0.70130	     442
 0.70140	     442
 0.70150	     442
 0.70160	     442
 0.70170	     442
 0.70180	     442
 0.70190	     442
 0.70200	     442
 0.70210	     442
 0.70220	     442
 0.70230	     442
 0.70240	     442
 0.70250	     442
 0.70260	     442
 0.70270	     442
 0.70280	     442
 0.70290	     442
 0.70300	     442
 0.70310	     442
 0.70320	     442
 0.70330	     442
 0.70340	     442
 0.70350	     442
 0.70360	     442
 0.70370	     442
 0.70380	     442
 0.70390	     442
 0.70400	     442
 0.70410	     442
 0.70420	     442
 0.70430	     442
 0.70440	     442
 0.70450	     442
 0.70460	     442
 0.70470	     442
 0.70480	     442
 0.70490	     442
 0.70500	     442
 0.70510	     442
 0.70520	     442
 0.70530	     442
 0.70540	     442
 0.70550	     442
 0.70560	     442
 0.70570	     442
 0.70580	     442
 0.70590	     442
 0.70600	     442
 0.70610	     442
 0.70620	     442
 0.70630	     442
 0.70640	     442
 0.70650	     442
 0.70660	     442
 0.70670	     442
 0.70680	     442
 0.70690	     442
 0.70700	     442
 0.70710	     442
 0.70720	     442
 0.70730	     442
 0.70740	     442
 0.70750	     442
 0.70760	     441
 0.70770	     441
 0.70780	     441
 0.70790	     441
 0.70800	     441
 0.70810	     441
 0.70820	     441
 0.70830	     441
 0.70840	     441
 0.70850	     441
 0.70860	     441
 0.70870	     441
 0.70880	     441
 0.70890	     441
 0.70900	     441
 0.70910	     441
 0.70920	     441
 0.70930	     441
 0.70940	     441
 0.70950	     441
 0.70960	     441
 0.70970	     441
 0.70980	     441
 0.70990	     441
 0.71000	     441
 0.71010	     441
 0.71020	     441
 0.71030	     441
 0.71040	     441
 0.71050	     441
 0.71060	     441
 0.71070	     441
 0.71080	     441
 0.71090	     441
 0.71100	     441
 0.71110	     441
 0.71120	     441
 0.71130	     441
 0.71140	     441
 0.71150	     441
 0.71160	     441
 0.71170	     441
 0.71180	     441
 0.71190	     441
 0.71200	     441
 0.71210	     441
 0.71220	     441
 0.71230	     441
 0.71240	     441
 0.71250	     441
 0.71260	     441
 0.71270	     441
 0.71280	     441
 0.71290	     441
 0.71300	     441
 0.71310	     441
 0.71320	     441
 0.71330	     441
 0.71340	     441
 0.71350	     441
 0.71360	     441
 0.71370	     441
 0.71380	     441
 0.71390	     441
 0.71400	     441
 0.71410	     441
 0.71420	     441
 0.71430	     441
 0.71440	     441
 0.71450	     441
 0.71460	     441
 0.71470	     441
 0.71480	     441
 0.71490	     441
 0.71500	     441
 0.71510	     441
 0.71520	     441
 0.71530	     441
 0.71540	     441
 0.71550	     441
 0.71560	     441
 0.71570	     441
 0.71580	     441
 0.71590	     441
 0.71600	     441
 0.71610	     441
 0.71620	     441
 0.71630	     441
 0.71640	     441
 0.71650	     441
 0.71660	     441
 0.71670	     441
 0.71680	     441
 0.71690	     441
 0.71700	     441
 0.71710	     441
 0.71720	     441
 0.71730	     441
 0.71740	     441
 0.71750	     441
 0.71760	     441
 0.71770	     441
 0.71780	     441
 0.71790	     441
 0.71800	     441
 0.71810	     441
 0.71820	     441
 0.71830	     441
 0.71840	     441
 0.71850	     441
 0.71860	     441
 0.71870	     441
 0.71880	     441
 0.71890	     441
 0.71900	     441
 0.71910	     441
 0.71920	     441
 0.71930	     441
 0.71940	     441
 0.71950	     441
 0.71960	     441
 0.71970	     441
 0.71980	     441
 0.71990	     441
 0.72000	     441
 0.72010	     441
 0.72020	     441
 0.72030	     441
 0.72040	     441
 0.72050	     441
 0.72060	     441
 0.72070	     441
 0.72080	     441
 0.72090	     441
 0.72100	     441
 0.72110	     441
 0.72120	     441
 0.72130	     441
 0.72140	     441
 0.72150	     441
 0.72160	     441
 0.72170	     441
 0.72180	     441
 0.72190	     441
 0.72200	     441
 0.72210	     441
 0.72220	     441
 0.72230	     441
 0.72240	     441
 0.72250	     441
 0.72260	     441
 0.72270	     441
 0.72280	     441
 0.72290	     441
 0.72300	     441
 0.72310	     441
 0.72320	     441
 0.72330	     441
 0.72340	     441
 0.72350	     441
 0.72360	     441
 0.72370	     441
 0.72380	     441
 0.72390	     441
 0.72400	     441
 0.72410	     441
 0.72420	     441
 0.72430	     441
 0.72440	     441
 0.72450	     441
 0.72460	     441
 0.72470	     441
 0.72480	     441
 0.72490	     441
 0.72500	     441
 0.72510	     441
 0.72520	     441
 0.72530	     441
 0.72540	     441
 0.72550	     441
 0.72560	     441
 0.72570	     441
 0.72580	     441
 0.72590	     441
 0.72600	     441
 0.72610	     441
 0.72620	     441
 0.72630	     441
 0.72640	     441
 0.72650	     441
 0.72660	     441
 0.72670	     441
 0.72680	     441
 0.72690	     441
 0.72700	     441
 0.72710	     441
 0.72720	     441
 0.72730	     441
 0.72740	     441
 0.72750	     441
 0.72760	     441
 0.72770	     441
 0.72780	     441
 0.72790	     441
 0.72800	     441
 0.72810	     441
 0.72820	     441
 0.72830	     441
 0.72840	     441
 0.72850	     441
 0.72860	     441
 0.72870	     441
 0.72880	     441
 0.72890	     441
 0.72900	     441
 0.72910	     441
 0.72920	     441
 0.72930	     441
 0.72940	     441
 0.72950	     441
 0.72960	     441
 0.72970	     441
 0.72980	     441
 0.72990	     441
 0.73000	     441
 0.73010	     441
 0.73020	     441
 0.73030	     441
 0.73040	     441
 0.73050	     441
 0.73060	     441
 0.73070	     441
 0.73080	     441
 0.73090	     441
 0.73100	     441
 0.73110	     441
 0.73120	     441
 0.73130	     441
 0.73140	     441
 0.73150	     441
 0.73160	     441
 0.73170	     441
 0.73180	     441
 0.73190	     441
 0.73200	     441
 0.73210	     441
 0.73220	     441
 0.73230	     441
 0.73240	     441
 0.73250	     441
 0.73260	     441
 0.73270	     441
 0.73280	     441
 0.73290	     441
 0.73300	     441
 0.73310	     441
 0.73320	     441
 0.73330	     441
 0.73340	     441
 0.73350	     441
 0.73360	     441
 0.73370	     441
 0.73380	     441
 0.73390	     441
 0.73400	     441
 0.73410	     441
 0.73420	     441
 0.73430	     441
 0.73440	     441
 0.73450	     441
 0.73460	     441
 0.73470	     441
 0.73480	     441
 0.73490	     441
 0.73500	     441
 0.73510	     441
 0.73520	     441
 0.73530	     441
 0.73540	     441
 0.73550	     441
 0.73560	     441
 0.73570	     441
 0.73580	     441
 0.73590	     441
 0.73600	     441
 0.73610	     441
 0.73620	     441
 0.73630	     441
 0.73640	     441
 0.73650	     441
 0.73660	     441
 0.73670	     441
 0.73680	     441
 0.73690	     441
 0.73700	     441
 0.73710	     441
 0.73720	     441
 0.73730	     441
 0.73740	     441
 0.73750	     441
 0.73760	     441
 0.73770	     441
 0.73780	     441
 0.73790	     441
 0.73800	     441
 0.73810	     441
 0.73820	     441
 0.73830	     441
 0.73840	     441
 0.73850	     441
 0.73860	     441
 0.73870	     441
 0.73880	     441
 0.73890	     441
 0.73900	     441
 0.73910	     441
 0.73920	     441
 0.73930	     441
 0.73940	     441
 0.73950	     441
 0.73960	     441
 0.73970	     441
 0.73980	     441
 0.73990	     441
 0.74000	     441
 0.74010	     441
 0.74020	     441
 0.74030	     441
 0.74040	     441
 0.74050	     441
 0.74060	     441
 0.74070	     441
 0.74080	     441
 0.74090	     441
 0.74100	     441
 0.74110	     441
 0.74120	     441
 0.74130	     441
 0.74140	     441
 0.74150	     441
 0.74160	     441
 0.74170	     441
 0.74180	     441
 0.74190	     441
 0.74200	     441
 0.74210	     441
 0.74220	     441
 0.74230	     441
 0.74240	     441
 0.74250	     441
 0.74260	     441
 0.74270	     441
 0.74280	     441
 0.74290	     441
 0.74300	     441
 0.74310	     441
 0.74320	     441
 0.74330	     441
 0.74340	     441
 0.74350	     441
 0.74360	     441
 0.74370	     441
 0.74380	     441
 0.74390	     441
 0.74400	     441
 0.74410	     441
 0.74420	     441
 0.74430	     441
 0.74440	     441
 0.74450	     441
 0.74460	     441
 0.74470	     441
 0.74480	     441
 0.74490	     441
 0.74500	     441
 0.74510	     441
 0.74520	     441
 0.74530	     441
 0.74540	     441
 0.74550	     441
 0.74560	     441
 0.74570	     441
 0.74580	     441
 0.74590	     441
 0.74600	     441
 0.74610	     441
 0.74620	     441
 0.74630	     441
 0.74640	     441
 0.74650	     441
 0.74660	     441
 0.74670	     441
 0.74680	     441
 0.74690	     441
 0.74700	     441
 0.74710	     441
 0.74720	     441
 0.74730	     441
 0.74740	     441
 0.74750	     441
 0.74760	     441
 0.74770	     441
 0.74780	     441
 0.74790	     441
 0.74800	     441
 0.74810	     441
 0.74820	     441
 0.74830	     441
 0.74840	     441
 0.74850	     440
 0.74860	     440
 0.74870	     440
 0.74880	     440
 0.74890	     440
 0.74900	     440
 0.74910	     440
 0.74920	     440
 0.74930	     440
 0.74940	     440
 0.74950	     440
 0.74960	     440
 0.74970	     440
 0.74980	     440
 0.74990	     440
 0.75000	     440
 0.75010	     440
 0.75020	     440
 0.75030	     440
 0.75040	     440
 0.75050	     440
 0.75060	     440
 0.75070	     440
 0.75080	     440
 0.75090	     440
 0.75100	     440
 0.75110	     440
 0.75120	     440
 0.75130	     440
 0.75140	     440
 0.75150	     440
 0.75160	     440
 0.75170	     440
 0.75180	     440
 0.75190	     440
 0.75200	     440
 0.75210	     440
 0.75220	     440
 0.75230	     440
 0.75240	     440
 0.75250	     440
 0.75260	     440
 0.75270	     440
 0.75280	     440
 0.75290	     440
 0.75300	     440
 0.75310	     440
 0.75320	     440
 0.75330	     440
 0.75340	     440
 0.75350	     440
 0.75360	     440
 0.75370	     440
 0.75380	     440
 0.75390	     440
 0.75400	     440
 0.75410	     440
 0.75420	     440
 0.75430	     440
 0.75440	     440
 0.75450	     440
 0.75460	     440
 0.75470	     440
 0.75480	     440
 0.75490	     440
 0.75500	     440
 0.75510	     440
 0.75520	     440
 0.75530	     440
 0.75540	     440
 0.75550	     440
