 0.90010	     562
 0.90020	     562
 0.90030	     562
 0.90040	     562
 0.90050	     562
 0.90060	     562
 0.90070	     562
 0.90080	     562
 0.90090	     562
 0.90100	     562
 0.90110	     562
 0.90120	     562
 0.90130	     562
 0.90140	     562
 0.90150	     562
 0.90160	     562
 0.90170	     562
 0.90180	     562
 0.90190	     562
 0.90200	     562
 0.90210	     562
 0.90220	     562
 0.90230	     562
 0.90240	     562
 0.90250	     562
 0.90260	     562
 0.90270	     562
 0.90280	     562
 0.90290	     562
 0.90300	     562
 0.90310	     562
 0.90320	     562
 0.90330	     562
 0.90340	     562
 0.90350	     562
 0.90360	     562
 0.90370	     562
 0.90380	     562
 0.90390	     562
 0.90400	     562
 0.90410	     562
 0.90420	     562
 0.90430	     562
 0.90440	     562
 0.90450	     562
 0.90460	     562
 0.90470	     562
 0.90480	     562
 0.90490	     562
 0.90500	     562
 0.90510	     562
 0.90520	     562
 0.90530	     562
 0.90540	     562
 0.90550	     562
 0.90560	     562
 0.90570	     562
 0.90580	     562
 0.90590	     562
 0.90600	     562
 0.90610	     562
 0.90620	     562
 0.90630	     562
 0.90640	     562
 0.90650	     562
 0.90660	     562
 0.90670	     562
 0.90680	     562
 0.90690	     562
 0.90700	     562
 0.90710	     562
 0.90720	     562
 0.90730	     562
 0.90740	     562
 0.90750	     562
 0.90760	     562
 0.90770	     562
 0.90780	     562
 0.90790	     562
 0.90800	     562
 0.90810	     562
 0.90820	     562
 0.90830	     562
 0.90840	     562
 0.90850	     562
 0.90860	     562
 0.90870	     562
 0.90880	     562
 0.90890	     562
 0.90900	     562
 0.90910	     562
 0.90920	     562
 0.90930	     562
 0.90940	     562
 0.90950	     562
 0.90960	     562
 0.90970	     562
 0.90980	     562
 0.90990	     562
 0.91000	     562
 0.91010	     562
 0.91020	     562
 0.91030	     562
 0.91040	     562
 0.91050	     562
 0.91060	     562
 0.91070	     562
 0.91080	     562
 0.91090	     562
 0.91100	     562
 0.91110	     562
 0.91120	     562
 0.91130	     562
 0.91140	     562
 0.91150	     562
 0.91160	     562
 0.91170	     562
 0.91180	     562
 0.91190	     562
 0.91200	     562
 0.91210	     562
 0.91220	     562
 0.91230	     562
 0.91240	     562
 0.91250	     562
 0.91260	     562
 0.91270	     562
 0.91280	     562
 0.91290	     562
 0.91300	     562
 0.91310	     562
 0.91320	     562
 0.91330	     562
 0.91340	     562
 0.91350	     562
 0.91360	     562
 0.91370	     561
 0.91380	     561
 0.91390	     561
 0.91400	     561
 0.91410	     561
 0.91420	     561
 0.91430	     561
 0.91440	     561
 0.91450	     561
 0.91460	     561
 0.91470	     561
 0.91480	     561
 0.91490	     561
 0.91500	     561
 0.91510	     561
 0.91520	     561
 0.91530	     561
 0.91540	     561
 0.91550	     561
 0.91560	     561
 0.91570	     561
 0.91580	     561
 0.91590	     561
 0.91600	     561
 0.91610	     561
 0.91620	     561
 0.91630	     561
 0.91640	     561
 0.91650	     561
 0.91660	     561
 0.91670	     561
 0.91680	     561
 0.91690	     561
 0.91700	     561
 0.91710	     561
 0.91720	     561
 0.91730	     561
 0.91740	     561
 0.91750	     561
 0.91760	     561
 0.91770	     561
 0.91780	     561
 0.91790	     561
 0.91800	     561
 0.91810	     561
 0.91820	     561
 0.91830	     561
 0.91840	     561
 0.91850	     561
 0.91860	     561
 0.91870	     561
 0.91880	     561
 0.91890	     561
 0.91900	     561
 0.91910	     561
 0.91920	     561
 0.91930	     561
 0.91940	     561
 0.91950	     561
 0.91960	     561
 0.91970	     561
 0.91980	     561
 0.91990	     561
 0.92000	     561
 0.92010	     561
 0.92020	     561
 0.92030	     561
 0.92040	     561
 0.92050	     561
 0.92060	     561
 0.92070	     561
 0.92080	     561
 0.92090	     561
 0.92100	     561
 0.92110	     561
 0.92120	     561
 0.92130	     561
 0.92140	     561
 0.92150	     561
 0.92160	     561
 0.92170	     561
 0.92180	     561
 0.92190	     561
 0.92200	     561
 0.92210	     561
 0.92220	     561
 0.92230	     561
 0.92240	     561
 0.92250	     561
 0.92260	     561
 0.92270	     561
 0.92280	     561
 0.92290	     561
 0.92300	     561
 0.92310	     561
 0.92320	     561
 0.92330	     561
 0.92340	     561
 0.92350	     561
 0.92360	     561
 0.92370	     561
 0.92380	     561
 0.92390	     561
 0.92400	     561
 0.92410	     561
 0.92420	     561
 0.92430	     561
 0.92440	     561
 0.92450	     561
 0.92460	     561
 0.92470	     561
 0.92480	     561
 0.92490	     561
 0.92500	     561
 0.92510	     561
 0.92520	     561
 0.92530	     561
 0.92540	     561
 0.92550	     561
 0.92560	     561
 0.92570	     561
 0.92580	     561
 0.92590	     561
 0.92600	     561
 0.92610	     561
 0.92620	     561
 0.92630	     561
 0.92640	     561
 0.92650	     561
 0.92660	     561
 0.92670	     561
 0.92680	     561
 0.92690	     561
 0.92700	     561
 0.92710	     561
 0.92720	     561
 0.92730	     561
 0.92740	     561
 0.92750	     561
 0.92760	     561
 0.92770	     561
 0.92780	     561
 0.92790	     561
 0.92800	     561
 0.92810	     561
 0.92820	     561
 0.92830	     561
 0.92840	     561
 0.92850	     561
 0.92860	     561
 0.92870	     561
 0.92880	     561
 0.92890	     561
 0.92900	     561
 0.92910	     561
 0.92920	     561
 0.92930	     561
 0.92940	     561
 0.92950	     561
 0.92960	     561
 0.92970	     561
 0.92980	     561
 0.92990	     561
 0.93000	     561
 0.93010	     561
 0.93020	     561
 0.93030	     561
 0.93040	     561
 0.93050	     561
 0.93060	     561
 0.93070	     561
 0.93080	     561
 0.93090	     561
 0.93100	     561
 0.93110	     561
 0.93120	     561
 0.93130	     561
 0.93140	     561
 0.93150	     561
 0.93160	     561
 0.93170	     561
 0.93180	     561
 0.93190	     561
 0.93200	     561
 0.93210	     561
 0.93220	     561
 0.93230	     561
 0.93240	     561
 0.93250	     561
 0.93260	     561
 0.93270	     561
 0.93280	     561
 0.93290	     560
 0.93300	     560
 0.93310	     560
 0.93320	     560
 0.93330	     560
 0.93340	     560
 0.93350	     560
 0.93360	     560
 0.93370	     560
 0.93380	     560
 0.93390	     560
 0.93400	     560
 0.93410	     560
 0.93420	     560
 0.93430	     560
 0.93440	     560
 0.93450	     560
 0.93460	     560
 0.93470	     560
 0.93480	     560
 0.93490	     560
 0.93500	     560
 0.93510	     560
 0.93520	     560
 0.93530	     560
 0.93540	     560
 0.93550	     560
 0.93560	     560
 0.93570	     560
 0.93580	     560
 0.93590	     560
 0.93600	     560
 0.93610	     560
 0.93620	     560
 0.93630	     560
 0.93640	     560
 0.93650	     560
 0.93660	     560
 0.93670	     560
 0.93680	     560
 0.93690	     560
 0.93700	     560
 0.93710	     560
 0.93720	     560
 0.93730	     560
 0.93740	     560
 0.93750	     560
 0.93760	     560
 0.93770	     560
 0.93780	     560
 0.93790	     560
 0.93800	     560
 0.93810	     560
 0.93820	     560
 0.93830	     560
 0.93840	     560
 0.93850	     560
 0.93860	     560
 0.93870	     560
 0.93880	     560
 0.93890	     560
 0.93900	     560
 0.93910	     560
 0.93920	     560
 0.93930	     560
 0.93940	     560
 0.93950	     560
 0.93960	     560
 0.93970	     560
 0.93980	     560
 0.93990	     560
 0.94000	     560
 0.94010	     560
 0.94020	     560
 0.94030	     560
 0.94040	     560
 0.94050	     560
 0.94060	     560
 0.94070	     560
 0.94080	     560
 0.94090	     560
 0.94100	     560
 0.94110	     560
 0.94120	     560
 0.94130	     560
 0.94140	     560
 0.94150	     560
 0.94160	     560
 0.94170	     560
 0.94180	     560
 0.94190	     560
 0.94200	     560
 0.94210	     560
 0.94220	     560
 0.94230	     560
 0.94240	     560
 0.94250	     560
 0.94260	     560
 0.94270	     560
 0.94280	     560
 0.94290	     560
 0.94300	     560
 0.94310	     560
 0.94320	     560
 0.94330	     560
 0.94340	     560
 0.94350	     560
 0.94360	     560
 0.94370	     560
 0.94380	     560
 0.94390	     560
 0.94400	     560
 0.94410	     560
 0.94420	     560
 0.94430	     560
 0.94440	     560
 0.94450	     560
 0.94460	     560
 0.94470	     560
 0.94480	     560
 0.94490	     560
 0.94500	     560
 0.94510	     560
 0.94520	     560
 0.94530	     560
 0.94540	     560
 0.94550	     560
 0.94560	     560
 0.94570	     560
 0.94580	     560
 0.94590	     560
 0.94600	     560
 0.94610	     560
 0.94620	     560
 0.94630	     560
 0.94640	     560
 0.94650	     560
 0.94660	     560
 0.94670	     560
 0.94680	     560
 0.94690	     560
 0.94700	     560
 0.94710	     560
 0.94720	     560
 0.94730	     560
 0.94740	     560
 0.94750	     560
 0.94760	     560
 0.94770	     560
 0.94780	     560
 0.94790	     560
 0.94800	     560
 0.94810	     560
 0.94820	     560
 0.94830	     560
 0.94840	     560
 0.94850	     560
 0.94860	     560
 0.94870	     560
 0.94880	     560
 0.94890	     560
 0.94900	     560
 0.94910	     560
 0.94920	     560
 0.94930	     560
 0.94940	     560
 0.94950	     560
 0.94960	     560
 0.94970	     560
 0.94980	     560
 0.94990	     560
 0.95000	     560
 0.95010	     560
 0.95020	     560
 0.95030	     560
 0.95040	     560
 0.95050	     560
 0.95060	     560
 0.95070	     560
 0.95080	     560
 0.95090	     560
 0.95100	     560
 0.95110	     560
 0.95120	     560
 0.95130	     560
 0.95140	     560
 0.95150	     560
 0.95160	     560
 0.95170	     560
 0.95180	     560
 0.95190	     560
 0.95200	     560
 0.95210	     560
 0.95220	     560
 0.95230	     560
 0.95240	     560
 0.95250	     560
 0.95260	     560
 0.95270	     560
 0.95280	     560
 0.95290	     560
 0.95300	     560
 0.95310	     560
 0.95320	     560
 0.95330	     560
 0.95340	     560
 0.95350	     560
 0.95360	     560
 0.95370	     560
 0.95380	     560
 0.95390	     560
 0.95400	     560
 0.95410	     560
 0.95420	     560
 0.95430	     560
 0.95440	     560
 0.95450	     560
 0.95460	     560
 0.95470	     560
 0.95480	     560
 0.95490	     560
 0.95500	     560
 0.95510	     560
 0.95520	     560
 0.95530	     560
 0.95540	     560
 0.95550	     560
 0.95560	     560
 0.95570	     560
 0.95580	     560
 0.95590	     560
 0.95600	     560
 0.95610	     560
 0.95620	     560
 0.95630	     560
 0.95640	     560
 0.95650	     560
 0.95660	     560
 0.95670	     560
 0.95680	     560
 0.95690	     560
 0.95700	     560
 0.95710	     560
 0.95720	     560
 0.95730	     560
 0.95740	     560
 0.95750	     560
 0.95760	     560
 0.95770	     560
 0.95780	     560
 0.95790	     560
 0.95800	     560
 0.95810	     560
 0.95820	     560
 0.95830	     560
 0.95840	     560
 0.95850	     560
 0.95860	     560
 0.95870	     560
 0.95880	     560
 0.95890	     560
 0.95900	     560
 0.95910	     560
 0.95920	     560
 0.95930	     560
 0.95940	     560
 0.95950	     560
 0.95960	     560
 0.95970	     560
 0.95980	     560
 0.95990	     560
 0.96000	     560
 0.96010	     560
 0.96020	     560
 0.96030	     560
 0.96040	     560
 0.96050	     560
 0.96060	     560
 0.96070	     560
 0.96080	     560
 0.96090	     560
 0.96100	     560
 0.96110	     560
 0.96120	     560
 0.96130	     560
 0.96140	     560
 0.96150	     560
 0.96160	     560
 0.96170	     560
 0.96180	     560
 0.96190	     560
 0.96200	     560
 0.96210	     560
 0.96220	     560
 0.96230	     560
 0.96240	     560
 0.96250	     560
 0.96260	     560
 0.96270	     560
 0.96280	     560
 0.96290	     560
 0.96300	     560
 0.96310	     560
 0.96320	     560
 0.96330	     560
 0.96340	     560
 0.96350	     560
 0.96360	     560
 0.96370	     560
 0.96380	     560
 0.96390	     560
 0.96400	     560
 0.96410	     560
 0.96420	     560
 0.96430	     560
 0.96440	     560
 0.96450	     560
 0.96460	     560
 0.96470	     560
 0.96480	     560
 0.96490	     560
 0.96500	     560
 0.96510	     560
 0.96520	     560
 0.96530	     560
 0.96540	     560
 0.96550	     560
 0.96560	     560
 0.96570	     560
 0.96580	     560
 0.96590	     560
 0.96600	     560
 0.96610	     560
 0.96620	     560
 0.96630	     560
 0.96640	     560
 0.96650	     560
 0.96660	     560
 0.96670	     560
 0.96680	     560
 0.96690	     560
 0.96700	     560
 0.96710	     560
 0.96720	     560
 0.96730	     560
 0.96740	     560
 0.96750	     560
 0.96760	     560
 0.96770	     560
 0.96780	     560
 0.96790	     560
 0.96800	     560
 0.96810	     560
 0.96820	     560
 0.96830	     560
 0.96840	     560
 0.96850	     560
 0.96860	     560
 0.96870	     560
 0.96880	     560
 0.96890	     560
 0.96900	     560
 0.96910	     560
 0.96920	     560
 0.96930	     560
 0.96940	     560
 0.96950	     560
 0.96960	     560
 0.96970	     560
 0.96980	     560
 0.96990	     560
 0.97000	     560
 0.97010	     560
 0.97020	     560
 0.97030	     560
 0.97040	     560
 0.97050	     560
 0.97060	     560
 0.97070	     560
 0.97080	     560
 0.97090	     560
 0.97100	     560
 0.97110	     560
 0.97120	     560
 0.97130	     560
 0.97140	     560
 0.97150	     560
 0.97160	     560
 0.97170	     560
 0.97180	     560
 0.97190	     560
 0.97200	     560
 0.97210	     560
 0.97220	     560
 0.97230	     560
 0.97240	     560
 0.97250	     560
 0.97260	     560
 0.97270	     560
 0.97280	     560
 0.97290	     560
 0.97300	     560
 0.97310	     560
 0.97320	     560
 0.97330	     560
 0.97340	     560
 0.97350	     560
 0.97360	     560
 0.97370	     560
 0.97380	     560
 0.97390	     560
 0.97400	     560
 0.97410	     560
 0.97420	     560
 0.97430	     560
 0.97440	     560
 0.97450	     560
 0.97460	     560
 0.97470	     560
 0.97480	     560
 0.97490	     560
 0.97500	     560
 0.97510	     560
 0.97520	     560
 0.97530	     560
 0.97540	     560
 0.97550	     560
 0.97560	     560
 0.97570	     560
 0.97580	     560
 0.97590	     560
 0.97600	     560
 0.97610	     560
 0.97620	     560
 0.97630	     560
 0.97640	     560
 0.97650	     560
 0.97660	     560
 0.97670	     560
 0.97680	     560
 0.97690	     560
 0.97700	     560
 0.97710	     560
 0.97720	     560
 0.97730	     560
 0.97740	     560
 0.97750	     560
 0.97760	     560
 0.97770	     560
 0.97780	     560
 0.97790	     560
 0.97800	     560
 0.97810	     560
 0.97820	     560
 0.97830	     560
 0.97840	     560
 0.97850	     560
 0.97860	     560
 0.97870	     560
 0.97880	     560
 0.97890	     560
 0.97900	     560
 0.97910	     560
 0.97920	     560
 0.97930	     560
 0.97940	     560
 0.97950	     560
 0.97960	     560
 0.97970	     560
 0.97980	     560
 0.97990	     560
 0.98000	     560
 0.98010	     560
 0.98020	     560
 0.98030	     560
 0.98040	     560
 0.98050	     560
 0.98060	     560
 0.98070	     560
 0.98080	     560
 0.98090	     560
 0.98100	     560
 0.98110	     560
 0.98120	     560
 0.98130	     560
 0.98140	     560
 0.98150	     560
 0.98160	     560
 0.98170	     560
 0.98180	     560
 0.98190	     560
 0.98200	     560
 0.98210	     560
 0.98220	     559
 0.98230	     559
 0.98240	     559
 0.98250	     559
 0.98260	     559
 0.98270	     559
 0.98280	     559
 0.98290	     559
 0.98300	     559
 0.98310	     559
 0.98320	     559
 0.98330	     559
 0.98340	     559
 0.98350	     559
 0.98360	     559
 0.98370	     559
 0.98380	     559
 0.98390	     559
 0.98400	     559
 0.98410	     559
 0.98420	     559
 0.98430	     559
 0.98440	     559
 0.98450	     559
 0.98460	     559
 0.98470	     559
 0.98480	     559
 0.98490	     559
 0.98500	     559
 0.98510	     559
 0.98520	     559
 0.98530	     559
 0.98540	     559
 0.98550	     559
 0.98560	     559
 0.98570	     559
 0.98580	     559
 0.98590	     559
 0.98600	     559
 0.98610	     559
 0.98620	     559
 0.98630	     559
 0.98640	     559
 0.98650	     559
 0.98660	     559
 0.98670	     559
 0.98680	     559
 0.98690	     559
 0.98700	     559
 0.98710	     559
 0.98720	     559
 0.98730	     559
 0.98740	     559
 0.98750	     559
 0.98760	     559
 0.98770	     559
 0.98780	     559
 0.98790	     559
 0.98800	     559
 0.98810	     559
 0.98820	     559
 0.98830	     559
 0.98840	     559
 0.98850	     559
 0.98860	     559
 0.98870	     559
 0.98880	     559
 0.98890	     559
 0.98900	     559
 0.98910	     559
 0.98920	     559
 0.98930	     559
 0.98940	     559
 0.98950	     559
 0.98960	     559
 0.98970	     559
 0.98980	     559
 0.98990	     559
 0.99000	     559
 0.99010	     559
 0.99020	     559
 0.99030	     559
 0.99040	     559
 0.99050	     559
 0.99060	     559
 0.99070	     559
 0.99080	     559
 0.99090	     559
 0.99100	     559
 0.99110	     559
 0.99120	     559
 0.99130	     559
 0.99140	     559
 0.99150	     559
 0.99160	     559
 0.99170	     559
 0.99180	     559
 0.99190	     559
 0.99200	     559
 0.99210	     559
 0.99220	     559
 0.99230	     559
 0.99240	     559
 0.99250	     559
 0.99260	     559
 0.99270	     559
 0.99280	     559
 0.99290	     559
 0.99300	     559
 0.99310	     559
 0.99320	     559
 0.99330	     559
 0.99340	     559
 0.99350	     559
 0.99360	     559
 0.99370	     559
 0.99380	     559
 0.99390	     559
 0.99400	     559
 0.99410	     559
 0.99420	     559
 0.99430	     559
 0.99440	     559
 0.99450	     559
 0.99460	     559
 0.99470	     559
 0.99480	     559
 0.99490	     559
 0.99500	     559
 0.99510	     559
 0.99520	     559
 0.99530	     559
 0.99540	     559
 0.99550	     559
 0.99560	     559
 0.99570	     559
 0.99580	     559
 0.99590	     559
 0.99600	     559
 0.99610	     559
 0.99620	     559
 0.99630	     559
 0.99640	     559
 0.99650	     559
 0.99660	     559
 0.99670	     559
 0.99680	     559
 0.99690	     559
 0.99700	     559
 0.99710	     559
 0.99720	     559
 0.99730	     559
 0.99740	     559
 0.99750	     559
 0.99760	     559
 0.99770	     559
 0.99780	     559
 0.99790	     559
 0.99800	     559
 0.99810	     559
 0.99820	     559
 0.99830	     559
 0.99840	     559
 0.99850	     559
 0.99860	     559
 0.99870	     559
 0.99880	     559
 0.99890	     559
 0.99900	     559
 0.99910	     559
 0.99920	     559
 0.99930	     559
 0.99940	     559
 0.99950	     559
 0.99960	     559
 0.99970	     559
 0.99980	     559
 0.99990	     559
 1.00000	     559
 1.00010	     559
 1.00020	     559
 1.00030	     559
 1.00040	     559
 1.00050	     559
 1.00060	     559
 1.00070	     559
 1.00080	     559
 1.00090	     559
 1.00100	     559
 1.00110	     559
 1.00120	     559
 1.00130	     559
 1.00140	     559
 1.00150	     559
 1.00160	     559
 1.00170	     559
 1.00180	     559
 1.00190	     559
 1.00200	     559
 1.00210	     559
 1.00220	     559
 1.00230	     559
 1.00240	     559
 1.00250	     559
 1.00260	     559
 1.00270	     559
 1.00280	     559
 1.00290	     559
 1.00300	     559
 1.00310	     559
 1.00320	     559
 1.00330	     559
 1.00340	     559
 1.00350	     559
 1.00360	     559
 1.00370	     559
 1.00380	     559
 1.00390	     559
 1.00400	     559
 1.00410	     559
 1.00420	     559
 1.00430	     559
 1.00440	     559
 1.00450	     559
 1.00460	     559
 1.00470	     559
 1.00480	     559
 1.00490	     559
 1.00500	     559
 1.00510	     559
 1.00520	     559
 1.00530	     559
 1.00540	     559
 1.00550	     559
 1.00560	     559
 1.00570	     559
 1.00580	     559
 1.00590	     559
 1.00600	     559
 1.00610	     559
 1.00620	     559
 1.00630	     559
 1.00640	     559
 1.00650	     559
 1.00660	     559
 1.00670	     559
 1.00680	     559
 1.00690	     559
 1.00700	     559
 1.00710	     559
 1.00720	     559
 1.00730	     559
 1.00740	     559
 1.00750	     559
 1.00760	     559
 1.00770	     559
 1.00780	     559
 1.00790	     559
 1.00800	     559
 1.00810	     559
 1.00820	     559
 1.00830	     559
 1.00840	     559
 1.00850	     559
 1.00860	     559
 1.00870	     559
 1.00880	     559
 1.00890	     559
 1.00900	     559
 1.00910	     559
 1.00920	     559
 1.00930	     559
 1.00940	     559
 1.00950	     559
 1.00960	     559
 1.00970	     559
 1.00980	     559
 1.00990	     559
 1.01000	     559
 1.01010	     559
 1.01020	     559
 1.01030	     559
 1.01040	     559
 1.01050	     559
 1.01060	     559
 1.01070	     559
 1.01080	     559
 1.01090	     559
 1.01100	     559
 1.01110	     559
 1.01120	     559
 1.01130	     559
 1.01140	     559
 1.01150	     559
 1.01160	     559
 1.01170	     559
 1.01180	     559
 1.01190	     559
 1.01200	     559
 1.01210	     559
 1.01220	     559
 1.01230	     559
 1.01240	     559
 1.01250	     559
 1.01260	     559
 1.01270	     559
 1.01280	     559
 1.01290	     559
 1.01300	     559
 1.01310	     559
 1.01320	     559
 1.01330	     559
 1.01340	     559
 1.01350	     559
 1.01360	     559
 1.01370	     559
 1.01380	     559
 1.01390	     559
 1.01400	     559
 1.01410	     559
 1.01420	     559
 1.01430	     559
 1.01440	     559
 1.01450	     559
 1.01460	     559
 1.01470	     559
 1.01480	     559
 1.01490	     559
 1.01500	     559
 1.01510	     559
 1.01520	     559
 1.01530	     559
 1.01540	     559
 1.01550	     559
 1.01560	     559
 1.01570	     559
 1.01580	     559
 1.01590	     559
 1.01600	     559
 1.01610	     559
 1.01620	     559
 1.01630	     559
 1.01640	     559
 1.01650	     559
 1.01660	     559
 1.01670	     559
 1.01680	     559
 1.01690	     559
 1.01700	     559
 1.01710	     559
 1.01720	     559
 1.01730	     559
 1.01740	     559
 1.01750	     559
 1.01760	     559
 1.01770	     559
 1.01780	     559
 1.01790	     559
 1.01800	     559
 1.01810	     559
 1.01820	     559
 1.01830	     559
 1.01840	     559
 1.01850	     559
 1.01860	     559
 1.01870	     559
 1.01880	     559
 1.01890	     559
 1.01900	     559
 1.01910	     559
 1.01920	     559
 1.01930	     559
 1.01940	     559
 1.01950	     559
 1.01960	     559
 1.01970	     559
 1.01980	     559
 1.01990	     559
 1.02000	     559
 1.02010	     559
 1.02020	     559
 1.02030	     559
 1.02040	     559
 1.02050	     559
 1.02060	     559
 1.02070	     559
 1.02080	     559
 1.02090	     559
 1.02100	     559
 1.02110	     559
 1.02120	     559
 1.02130	     559
 1.02140	     559
 1.02150	     559
 1.02160	     559
 1.02170	     559
 1.02180	     559
 1.02190	     559
 1.02200	     559
 1.02210	     559
 1.02220	     559
 1.02230	     559
 1.02240	     559
 1.02250	     559
 1.02260	     559
 1.02270	     559
 1.02280	     559
 1.02290	     559
 1.02300	     559
 1.02310	     559
 1.02320	     559
 1.02330	     559
 1.02340	     559
 1.02350	     559
 1.02360	     559
 1.02370	     559
 1.02380	     559
 1.02390	     559
 1.02400	     559
 1.02410	     559
 1.02420	     559
 1.02430	     559
 1.02440	     559
 1.02450	     559
 1.02460	     559
 1.02470	     559
 1.02480	     559
 1.02490	     559
 1.02500	     559
 1.02510	     559
 1.02520	     559
 1.02530	     559
 1.02540	     559
 1.02550	     559
 1.02560	     559
 1.02570	     559
 1.02580	     559
 1.02590	     559
 1.02600	     559
 1.02610	     559
 1.02620	     559
 1.02630	     559
 1.02640	     559
 1.02650	     559
 1.02660	     559
 1.02670	     559
 1.02680	     559
 1.02690	     559
 1.02700	     559
 1.02710	     559
 1.02720	     559
 1.02730	     559
 1.02740	     559
 1.02750	     559
 1.02760	     559
 1.02770	     559
 1.02780	     559
 1.02790	     559
 1.02800	     559
 1.02810	     559
 1.02820	     559
 1.02830	     559
 1.02840	     559
 1.02850	     559
 1.02860	     559
 1.02870	     559
 1.02880	     559
 1.02890	     559
 1.02900	     559
 1.02910	     559
 1.02920	     559
 1.02930	     559
 1.02940	     559
 1.02950	     559
 1.02960	     559
 1.02970	     559
 1.02980	     559
 1.02990	     559
 1.03000	     559
 1.03010	     559
 1.03020	     559
 1.03030	     559
 1.03040	     559
 1.03050	     559
 1.03060	     559
 1.03070	     559
 1.03080	     559
 1.03090	     559
 1.03100	     559
 1.03110	     559
 1.03120	     559
 1.03130	     559
 1.03140	     559
 1.03150	     559
 1.03160	     559
 1.03170	     559
 1.03180	     559
 1.03190	     559
 1.03200	     559
 1.03210	     559
 1.03220	     559
 1.03230	     559
 1.03240	     559
 1.03250	     559
 1.03260	     559
 1.03270	     559
 1.03280	     559
 1.03290	     559
 1.03300	     559
 1.03310	     559
 1.03320	     559
 1.03330	     559
 1.03340	     559
 1.03350	     559
 1.03360	     559
 1.03370	     559
 1.03380	     559
 1.03390	     559
 1.03400	     559
 1.03410	     559
 1.03420	     559
 1.03430	     559
 1.03440	     559
 1.03450	     559
 1.03460	     559
 1.03470	     559
 1.03480	     559
 1.03490	     559
 1.03500	     559
 1.03510	     559
 1.03520	     559
 1.03530	     559
 1.03540	     559
 1.03550	     559
 1.03560	     559
 1.03570	     559
 1.03580	     559
 1.03590	     559
 1.03600	     559
 1.03610	     559
 1.03620	     559
 1.03630	     559
 1.03640	     559
 1.03650	     559
 1.03660	     559
 1.03670	     559
 1.03680	     559
 1.03690	     559
 1.03700	     559
 1.03710	     559
 1.03720	     559
 1.03730	     559
 1.03740	     559
 1.03750	     559
 1.03760	     559
 1.03770	     559
 1.03780	     559
 1.03790	     559
 1.03800	     559
 1.03810	     559
 1.03820	     559
 1.03830	     559
 1.03840	     559
 1.03850	     559
 1.03860	     559
 1.03870	     559
 1.03880	     559
 1.03890	     559
 1.03900	     559
 1.03910	     559
 1.03920	     559
 1.03930	     559
 1.03940	     559
 1.03950	     559
 1.03960	     559
 1.03970	     559
 1.03980	     559
 1.03990	     559
 1.04000	     559
 1.04010	     559
 1.04020	     559
 1.04030	     559
 1.04040	     559
 1.04050	     559
 1.04060	     559
 1.04070	     559
 1.04080	     559
 1.04090	     559
 1.04100	     559
 1.04110	     559
 1.04120	     559
 1.04130	     559
 1.04140	     559
 1.04150	     559
 1.04160	     559
 1.04170	     559
 1.04180	     559
 1.04190	     559
 1.04200	     559
 1.04210	     559
 1.04220	     559
 1.04230	     559
 1.04240	     559
 1.04250	     559
 1.04260	     559
 1.04270	     559
 1.04280	     559
 1.04290	     559
 1.04300	     559
 1.04310	     559
 1.04320	     559
 1.04330	     559
 1.04340	     559
 1.04350	     559
 1.04360	     559
 1.04370	     559
 1.04380	     559
 1.04390	     559
 1.04400	     559
 1.04410	     559
 1.04420	     559
 1.04430	     559
 1.04440	     559
 1.04450	     559
 1.04460	     559
 1.04470	     559
 1.04480	     559
 1.04490	     559
 1.04500	     559
 1.04510	     559
 1.04520	     559
 1.04530	     559
 1.04540	     559
 1.04550	     559
 1.04560	     559
 1.04570	     559
 1.04580	     559
 1.04590	     559
 1.04600	     559
 1.04610	     559
 1.04620	     559
 1.04630	     559
 1.04640	     559
 1.04650	     559
 1.04660	     559
 1.04670	     559
 1.04680	     559
 1.04690	     559
 1.04700	     559
 1.04710	     559
 1.04720	     559
 1.04730	     559
 1.04740	     559
 1.04750	     559
 1.04760	     559
 1.04770	     559
 1.04780	     559
 1.04790	     559
 1.04800	     559
 1.04810	     559
 1.04820	     559
 1.04830	     559
 1.04840	     559
 1.04850	     559
 1.04860	     559
 1.04870	     559
 1.04880	     559
 1.04890	     559
 1.04900	     559
 1.04910	     559
 1.04920	     559
 1.04930	     559
 1.04940	     559
 1.04950	     559
 1.04960	     559
 1.04970	     559
 1.04980	     559
 1.04990	     559
 1.05000	     559
 1.05010	     559
 1.05020	     559
 1.05030	     559
 1.05040	     559
 1.05050	     559
 1.05060	     559
 1.05070	     559
 1.05080	     559
 1.05090	     559
 1.05100	     559
 1.05110	     559
 1.05120	     559
 1.05130	     559
 1.05140	     559
 1.05150	     559
 1.05160	     559
 1.05170	     559
 1.05180	     559
 1.05190	     559
 1.05200	     559
 1.05210	     559
 1.05220	     559
 1.05230	     559
 1.05240	     559
 1.05250	     559
 1.05260	     559
 1.05270	     559
 1.05280	     559
 1.05290	     559
 1.05300	     559
 1.05310	     559
 1.05320	     559
 1.05330	     559
 1.05340	     559
 1.05350	     559
 1.05360	     559
 1.05370	     559
 1.05380	     559
 1.05390	     559
 1.05400	     559
 1.05410	     559
 1.05420	     559
 1.05430	     559
 1.05440	     559
 1.05450	     559
 1.05460	     559
 1.05470	     559
 1.05480	     559
 1.05490	     559
 1.05500	     559
 1.05510	     559
 1.05520	     559
 1.05530	     559
 1.05540	     559
 1.05550	     559
