 0.60010	     377
 0.60020	     377
 0.60030	     377
 0.60040	     377
 0.60050	     377
 0.60060	     377
 0.60070	     377
 0.60080	     377
 0.60090	     377
 0.60100	     377
 0.60110	     377
 0.60120	     377
 0.60130	     377
 0.60140	     377
 0.60150	     377
 0.60160	     377
 0.60170	     377
 0.60180	     377
 0.60190	     377
 0.60200	     377
 0.60210	     377
 0.60220	     377
 0.60230	     377
 0.60240	     377
 0.60250	     377
 0.60260	     377
 0.60270	     377
 0.60280	     377
 0.60290	     377
 0.60300	     377
 0.60310	     377
 0.60320	     377
 0.60330	     377
 0.60340	     376
 0.60350	     376
 0.60360	     376
 0.60370	     376
 0.60380	     376
 0.60390	     376
 0.60400	     376
 0.60410	     376
 0.60420	     376
 0.60430	     376
 0.60440	     376
 0.60450	     376
 0.60460	     376
 0.60470	     376
 0.60480	     376
 0.60490	     376
 0.60500	     376
 0.60510	     376
 0.60520	     376
 0.60530	     376
 0.60540	     376
 0.60550	     376
 0.60560	     376
 0.60570	     376
 0.60580	     376
 0.60590	     376
 0.60600	     376
 0.60610	     376
 0.60620	     376
 0.60630	     376
 0.60640	     376
 0.60650	     376
 0.60660	     376
 0.60670	     376
 0.60680	     376
 0.60690	     376
 0.60700	     376
 0.60710	     376
 0.60720	     376
 0.60730	     376
 0.60740	     376
 0.60750	     376
 0.60760	     376
 0.60770	     376
 0.60780	     376
 0.60790	     376
 0.60800	     376
 0.60810	     376
 0.60820	     376
 0.60830	     376
 0.60840	     376
 0.60850	     376
 0.60860	     376
 0.60870	     376
 0.60880	     376
 0.60890	     376
 0.60900	     375
 0.60910	     375
 0.60920	     375
 0.60930	     375
 0.60940	     375
 0.60950	     375
 0.60960	     375
 0.60970	     375
 0.60980	     375
 0.60990	     375
 0.61000	     375
 0.61010	     375
 0.61020	     375
 0.61030	     375
 0.61040	     375
 0.61050	     375
 0.61060	     375
 0.61070	     375
 0.61080	     375
 0.61090	     375
 0.61100	     375
 0.61110	     375
 0.61120	     375
 0.61130	     375
 0.61140	     375
 0.61150	     375
 0.61160	     375
 0.61170	     375
 0.61180	     375
 0.61190	     375
 0.61200	     375
 0.61210	     375
 0.61220	     375
 0.61230	     375
 0.61240	     375
 0.61250	     375
 0.61260	     375
 0.61270	     375
 0.61280	     375
 0.61290	     375
 0.61300	     375
 0.61310	     375
 0.61320	     375
 0.61330	     375
 0.61340	     374
 0.61350	     374
 0.61360	     374
 0.61370	     374
 0.61380	     374
 0.61390	     374
 0.61400	     374
 0.61410	     374
 0.61420	     374
 0.61430	     374
 0.61440	     374
 0.61450	     374
 0.61460	     374
 0.61470	     374
 0.61480	     374
 0.61490	     374
 0.61500	     374
 0.61510	     374
 0.61520	     374
 0.61530	     374
 0.61540	     374
 0.61550	     374
 0.61560	     374
 0.61570	     374
 0.61580	     374
 0.61590	     374
 0.61600	     374
 0.61610	     374
 0.61620	     374
 0.61630	     374
 0.61640	     374
 0.61650	     374
 0.61660	     374
 0.61670	     374
 0.61680	     374
 0.61690	     374
 0.61700	     374
 0.61710	     374
 0.61720	     374
 0.61730	     374
 0.61740	     374
 0.61750	     374
 0.61760	     374
 0.61770	     374
 0.61780	     374
 0.61790	     374
 0.61800	     374
 0.61810	     374
 0.61820	     374
 0.61830	     374
 0.61840	     374
 0.61850	     374
 0.61860	     374
 0.61870	     374
 0.61880	     374
 0.61890	     374
 0.61900	     374
 0.61910	     374
 0.61920	     374
 0.61930	     374
 0.61940	     374
 0.61950	     374
 0.61960	     374
 0.61970	     374
 0.61980	     374
 0.61990	     374
 0.62000	     374
 0.62010	     374
 0.62020	     374
 0.62030	     374
 0.62040	     374
 0.62050	     374
 0.62060	     374
 0.62070	     374
 0.62080	     374
 0.62090	     374
 0.62100	     374
 0.62110	     374
 0.62120	     374
 0.62130	     374
 0.62140	     374
 0.62150	     374
 0.62160	     374
 0.62170	     374
 0.62180	     374
 0.62190	     374
 0.62200	     374
 0.62210	     374
 0.62220	     374
 0.62230	     374
 0.62240	     374
 0.62250	     374
 0.62260	     374
 0.62270	     374
 0.62280	     374
 0.62290	     374
 0.62300	     374
 0.62310	     374
 0.62320	     374
 0.62330	     374
 0.62340	     374
 0.62350	     374
 0.62360	     374
 0.62370	     374
 0.62380	     374
 0.62390	     374
 0.62400	     374
 0.62410	     374
 0.62420	     374
 0.62430	     374
 0.62440	     374
 0.62450	     374
 0.62460	     374
 0.62470	     374
 0.62480	     374
 0.62490	     374
 0.62500	     374
 0.62510	     374
 0.62520	     374
 0.62530	     374
 0.62540	     374
 0.62550	     374
 0.62560	     374
 0.62570	     374
 0.62580	     374
 0.62590	     374
 0.62600	     374
 0.62610	     374
 0.62620	     374
 0.62630	     374
 0.62640	     374
 0.62650	     374
 0.62660	     374
 0.62670	     374
 0.62680	     374
 0.62690	     374
 0.62700	     374
 0.62710	     374
 0.62720	     374
 0.62730	     374
 0.62740	     374
 0.62750	     374
 0.62760	     374
 0.62770	     374
 0.62780	     374
 0.62790	     374
 0.62800	     374
 0.62810	     374
 0.62820	     374
 0.62830	     374
 0.62840	     374
 0.62850	     374
 0.62860	     374
 0.62870	     374
 0.62880	     374
 0.62890	     374
 0.62900	     374
 0.62910	     374
 0.62920	     374
 0.62930	     374
 0.62940	     374
 0.62950	     374
 0.62960	     374
 0.62970	     374
 0.62980	     374
 0.62990	     374
 0.63000	     374
 0.63010	     374
 0.63020	     374
 0.63030	     374
 0.63040	     374
 0.63050	     374
 0.63060	     374
 0.63070	     374
 0.63080	     374
 0.63090	     374
 0.63100	     374
 0.63110	     374
 0.63120	     374
 0.63130	     374
 0.63140	     374
 0.63150	     374
 0.63160	     374
 0.63170	     374
 0.63180	     374
 0.63190	     374
 0.63200	     374
 0.63210	     374
 0.63220	     374
 0.63230	     374
 0.63240	     374
 0.63250	     374
 0.63260	     374
 0.63270	     374
 0.63280	     374
 0.63290	     374
 0.63300	     374
 0.63310	     374
 0.63320	     374
 0.63330	     374
 0.63340	     374
 0.63350	     374
 0.63360	     374
 0.63370	     374
 0.63380	     374
 0.63390	     374
 0.63400	     374
 0.63410	     374
 0.63420	     374
 0.63430	     374
 0.63440	     374
 0.63450	     374
 0.63460	     374
 0.63470	     374
 0.63480	     374
 0.63490	     374
 0.63500	     374
 0.63510	     374
 0.63520	     374
 0.63530	     374
 0.63540	     374
 0.63550	     374
 0.63560	     374
 0.63570	     374
 0.63580	     374
 0.63590	     374
 0.63600	     374
 0.63610	     374
 0.63620	     374
 0.63630	     374
 0.63640	     374
 0.63650	     374
 0.63660	     374
 0.63670	     374
 0.63680	     374
 0.63690	     374
 0.63700	     374
 0.63710	     374
 0.63720	     374
 0.63730	     374
 0.63740	     374
 0.63750	     374
 0.63760	     374
 0.63770	     374
 0.63780	     374
 0.63790	     374
 0.63800	     374
 0.63810	     374
 0.63820	     374
 0.63830	     374
 0.63840	     374
 0.63850	     374
 0.63860	     374
 0.63870	     374
 0.63880	     374
 0.63890	     374
 0.63900	     374
 0.63910	     374
 0.63920	     374
 0.63930	     374
 0.63940	     374
 0.63950	     374
 0.63960	     374
 0.63970	     374
 0.63980	     374
 0.63990	     374
 0.64000	     374
 0.64010	     374
 0.64020	     374
 0.64030	     374
 0.64040	     374
 0.64050	     374
 0.64060	     374
 0.64070	     374
 0.64080	     374
 0.64090	     374
 0.64100	     374
 0.64110	     374
 0.64120	     374
 0.64130	     374
 0.64140	     374
 0.64150	     374
 0.64160	     374
 0.64170	     374
 0.64180	     374
 0.64190	     374
 0.64200	     374
 0.64210	     374
 0.64220	     374
 0.64230	     374
 0.64240	     374
 0.64250	     374
 0.64260	     374
 0.64270	     374
 0.64280	     374
 0.64290	     374
 0.64300	     374
 0.64310	     374
 0.64320	     374
 0.64330	     374
 0.64340	     374
 0.64350	     374
 0.64360	     373
 0.64370	     373
 0.64380	     373
 0.64390	     373
 0.64400	     373
 0.64410	     373
 0.64420	     373
 0.64430	     373
 0.64440	     373
 0.64450	     373
 0.64460	     373
 0.64470	     373
 0.64480	     373
 0.64490	     373
 0.64500	     373
 0.64510	     373
 0.64520	     373
 0.64530	     373
 0.64540	     373
 0.64550	     373
 0.64560	     373
 0.64570	     373
 0.64580	     373
 0.64590	     373
 0.64600	     373
 0.64610	     373
 0.64620	     373
 0.64630	     373
 0.64640	     373
 0.64650	     373
 0.64660	     373
 0.64670	     373
 0.64680	     373
 0.64690	     373
 0.64700	     373
 0.64710	     372
 0.64720	     372
 0.64730	     372
 0.64740	     372
 0.64750	     372
 0.64760	     372
 0.64770	     372
 0.64780	     372
 0.64790	     372
 0.64800	     372
 0.64810	     372
 0.64820	     372
 0.64830	     372
 0.64840	     372
 0.64850	     372
 0.64860	     372
 0.64870	     372
 0.64880	     372
 0.64890	     372
 0.64900	     372
 0.64910	     372
 0.64920	     372
 0.64930	     372
 0.64940	     372
 0.64950	     372
 0.64960	     372
 0.64970	     372
 0.64980	     372
 0.64990	     372
 0.65000	     372
 0.65010	     372
 0.65020	     372
 0.65030	     372
 0.65040	     372
 0.65050	     372
 0.65060	     372
 0.65070	     372
 0.65080	     372
 0.65090	     372
 0.65100	     372
 0.65110	     372
 0.65120	     371
 0.65130	     371
 0.65140	     371
 0.65150	     371
 0.65160	     371
 0.65170	     371
 0.65180	     371
 0.65190	     371
 0.65200	     371
 0.65210	     371
 0.65220	     371
 0.65230	     371
 0.65240	     371
 0.65250	     371
 0.65260	     371
 0.65270	     371
 0.65280	     371
 0.65290	     371
 0.65300	     371
 0.65310	     371
 0.65320	     371
 0.65330	     371
 0.65340	     371
 0.65350	     371
 0.65360	     371
 0.65370	     371
 0.65380	     371
 0.65390	     371
 0.65400	     371
 0.65410	     371
 0.65420	     371
 0.65430	     371
 0.65440	     371
 0.65450	     371
 0.65460	     370
 0.65470	     370
 0.65480	     370
 0.65490	     370
 0.65500	     370
 0.65510	     370
 0.65520	     370
 0.65530	     370
 0.65540	     370
 0.65550	     370
 0.65560	     370
 0.65570	     370
 0.65580	     370
 0.65590	     370
 0.65600	     370
 0.65610	     370
 0.65620	     370
 0.65630	     370
 0.65640	     370
 0.65650	     370
 0.65660	     370
 0.65670	     370
 0.65680	     370
 0.65690	     370
 0.65700	     370
 0.65710	     370
 0.65720	     370
 0.65730	     370
 0.65740	     370
 0.65750	     370
 0.65760	     370
 0.65770	     370
 0.65780	     370
 0.65790	     370
 0.65800	     370
 0.65810	     370
 0.65820	     370
 0.65830	     370
 0.65840	     370
 0.65850	     370
 0.65860	     370
 0.65870	     370
 0.65880	     370
 0.65890	     370
 0.65900	     370
 0.65910	     370
 0.65920	     370
 0.65930	     370
 0.65940	     370
 0.65950	     370
 0.65960	     370
 0.65970	     370
 0.65980	     370
 0.65990	     370
 0.66000	     370
 0.66010	     370
 0.66020	     370
 0.66030	     370
 0.66040	     370
 0.66050	     370
 0.66060	     370
 0.66070	     370
 0.66080	     370
 0.66090	     370
 0.66100	     370
 0.66110	     370
 0.66120	     370
 0.66130	     370
 0.66140	     370
 0.66150	     370
 0.66160	     370
 0.66170	     370
 0.66180	     370
 0.66190	     370
 0.66200	     370
 0.66210	     370
 0.66220	     370
 0.66230	     370
 0.66240	     370
 0.66250	     369
 0.66260	     369
 0.66270	     369
 0.66280	     369
 0.66290	     369
 0.66300	     369
 0.66310	     369
 0.66320	     369
 0.66330	     369
 0.66340	     369
 0.66350	     369
 0.66360	     369
 0.66370	     369
 0.66380	     369
 0.66390	     369
 0.66400	     369
 0.66410	     369
 0.66420	     369
 0.66430	     369
 0.66440	     369
 0.66450	     369
 0.66460	     369
 0.66470	     369
 0.66480	     369
 0.66490	     369
 0.66500	     369
 0.66510	     369
 0.66520	     369
 0.66530	     369
 0.66540	     369
 0.66550	     369
 0.66560	     369
 0.66570	     369
 0.66580	     369
 0.66590	     369
 0.66600	     369
 0.66610	     369
 0.66620	     369
 0.66630	     368
 0.66640	     368
 0.66650	     368
 0.66660	     368
 0.66670	     368
 0.66680	     368
 0.66690	     368
 0.66700	     368
 0.66710	     368
 0.66720	     368
 0.66730	     368
 0.66740	     368
 0.66750	     368
 0.66760	     368
 0.66770	     368
 0.66780	     368
 0.66790	     368
 0.66800	     368
 0.66810	     368
 0.66820	     368
 0.66830	     368
 0.66840	     368
 0.66850	     368
 0.66860	     368
 0.66870	     368
 0.66880	     368
 0.66890	     368
 0.66900	     368
 0.66910	     368
 0.66920	     368
 0.66930	     368
 0.66940	     368
 0.66950	     368
 0.66960	     368
 0.66970	     368
 0.66980	     368
 0.66990	     368
 0.67000	     368
 0.67010	     368
 0.67020	     368
 0.67030	     368
 0.67040	     368
 0.67050	     368
 0.67060	     368
 0.67070	     368
 0.67080	     368
 0.67090	     368
 0.67100	     368
 0.67110	     368
 0.67120	     368
 0.67130	     368
 0.67140	     368
 0.67150	     368
 0.67160	     368
 0.67170	     368
 0.67180	     368
 0.67190	     368
 0.67200	     368
 0.67210	     368
 0.67220	     368
 0.67230	     368
 0.67240	     368
 0.67250	     368
 0.67260	     368
 0.67270	     368
 0.67280	     368
 0.67290	     368
 0.67300	     368
 0.67310	     368
 0.67320	     368
 0.67330	     368
 0.67340	     368
 0.67350	     368
 0.67360	     368
 0.67370	     368
 0.67380	     368
 0.67390	     368
 0.67400	     368
 0.67410	     368
 0.67420	     368
 0.67430	     368
 0.67440	     368
 0.67450	     368
 0.67460	     368
 0.67470	     368
 0.67480	     368
 0.67490	     368
 0.67500	     368
 0.67510	     368
 0.67520	     368
 0.67530	     368
 0.67540	     368
 0.67550	     368
 0.67560	     368
 0.67570	     368
 0.67580	     368
 0.67590	     368
 0.67600	     368
 0.67610	     368
 0.67620	     368
 0.67630	     368
 0.67640	     368
 0.67650	     368
 0.67660	     368
 0.67670	     368
 0.67680	     368
 0.67690	     368
 0.67700	     368
 0.67710	     368
 0.67720	     368
 0.67730	     368
 0.67740	     368
 0.67750	     368
 0.67760	     368
 0.67770	     368
 0.67780	     368
 0.67790	     368
 0.67800	     368
 0.67810	     368
 0.67820	     368
 0.67830	     368
 0.67840	     368
 0.67850	     368
 0.67860	     368
 0.67870	     368
 0.67880	     368
 0.67890	     368
 0.67900	     368
 0.67910	     368
 0.67920	     368
 0.67930	     368
 0.67940	     368
 0.67950	     368
 0.67960	     368
 0.67970	     368
 0.67980	     368
 0.67990	     368
 0.68000	     368
 0.68010	     368
 0.68020	     368
 0.68030	     368
 0.68040	     368
 0.68050	     368
 0.68060	     368
 0.68070	     368
 0.68080	     368
 0.68090	     368
 0.68100	     368
 0.68110	     368
 0.68120	     368
 0.68130	     368
 0.68140	     368
 0.68150	     368
 0.68160	     368
 0.68170	     368
 0.68180	     368
 0.68190	     368
 0.68200	     368
 0.68210	     368
 0.68220	     368
 0.68230	     368
 0.68240	     368
 0.68250	     368
 0.68260	     368
 0.68270	     368
 0.68280	     368
 0.68290	     368
 0.68300	     368
 0.68310	     368
 0.68320	     368
 0.68330	     368
 0.68340	     368
 0.68350	     368
 0.68360	     368
 0.68370	     368
 0.68380	     368
 0.68390	     368
 0.68400	     368
 0.68410	     368
 0.68420	     368
 0.68430	     368
 0.68440	     368
 0.68450	     368
 0.68460	     368
 0.68470	     368
 0.68480	     368
 0.68490	     368
 0.68500	     368
 0.68510	     368
 0.68520	     368
 0.68530	     368
 0.68540	     368
 0.68550	     368
 0.68560	     368
 0.68570	     368
 0.68580	     368
 0.68590	     368
 0.68600	     368
 0.68610	     368
 0.68620	     368
 0.68630	     368
 0.68640	     368
 0.68650	     368
 0.68660	     368
 0.68670	     368
 0.68680	     368
 0.68690	     368
 0.68700	     368
 0.68710	     368
 0.68720	     368
 0.68730	     368
 0.68740	     368
 0.68750	     368
 0.68760	     368
 0.68770	     368
 0.68780	     368
 0.68790	     368
 0.68800	     368
 0.68810	     368
 0.68820	     368
 0.68830	     368
 0.68840	     368
 0.68850	     368
 0.68860	     368
 0.68870	     368
 0.68880	     368
 0.68890	     368
 0.68900	     368
 0.68910	     368
 0.68920	     368
 0.68930	     368
 0.68940	     368
 0.68950	     368
 0.68960	     368
 0.68970	     368
 0.68980	     368
 0.68990	     368
 0.69000	     368
 0.69010	     368
 0.69020	     368
 0.69030	     368
 0.69040	     368
 0.69050	     368
 0.69060	     368
 0.69070	     368
 0.69080	     368
 0.69090	     368
 0.69100	     368
 0.69110	     368
 0.69120	     368
 0.69130	     368
 0.69140	     368
 0.69150	     368
 0.69160	     368
 0.69170	     368
 0.69180	     368
 0.69190	     368
 0.69200	     368
 0.69210	     368
 0.69220	     368
 0.69230	     368
 0.69240	     368
 0.69250	     368
 0.69260	     368
 0.69270	     368
 0.69280	     368
 0.69290	     368
 0.69300	     368
 0.69310	     368
 0.69320	     368
 0.69330	     368
 0.69340	     368
 0.69350	     368
 0.69360	     368
 0.69370	     368
 0.69380	     368
 0.69390	     368
 0.69400	     368
 0.69410	     368
 0.69420	     368
 0.69430	     368
 0.69440	     368
 0.69450	     368
 0.69460	     368
 0.69470	     368
 0.69480	     368
 0.69490	     368
 0.69500	     368
 0.69510	     368
 0.69520	     368
 0.69530	     368
 0.69540	     368
 0.69550	     368
 0.69560	     368
 0.69570	     368
 0.69580	     368
 0.69590	     368
 0.69600	     368
 0.69610	     368
 0.69620	     368
 0.69630	     368
 0.69640	     368
 0.69650	     368
 0.69660	     368
 0.69670	     368
 0.69680	     368
 0.69690	     368
 0.69700	     368
 0.69710	     368
 0.69720	     368
 0.69730	     368
 0.69740	     368
 0.69750	     368
 0.69760	     368
 0.69770	     368
 0.69780	     368
 0.69790	     368
 0.69800	     368
 0.69810	     368
 0.69820	     368
 0.69830	     368
 0.69840	     368
 0.69850	     368
 0.69860	     368
 0.69870	     368
 0.69880	     368
 0.69890	     368
 0.69900	     368
 0.69910	     368
 0.69920	     368
 0.69930	     368
 0.69940	     368
 0.69950	     368
 0.69960	     368
 0.69970	     368
 0.69980	     368
 0.69990	     368
 0.70000	     368
 0.70010	     368
 0.70020	     368
 0.70030	     368
 0.70040	     368
 0.70050	     368
 0.70060	     368
 0.70070	     368
 0.70080	     368
 0.70090	     368
 0.70100	     368
 0.70110	     368
 0.70120	     368
 0.70130	     368
 0.70140	     368
 0.70150	     368
 0.70160	     368
 0.70170	     368
 0.70180	     368
 0.70190	     368
 0.70200	     368
 0.70210	     368
 0.70220	     368
 0.70230	     368
 0.70240	     368
 0.70250	     368
 0.70260	     368
 0.70270	     368
 0.70280	     368
 0.70290	     368
 0.70300	     368
 0.70310	     368
 0.70320	     368
 0.70330	     368
 0.70340	     368
 0.70350	     368
 0.70360	     368
 0.70370	     368
 0.70380	     368
 0.70390	     368
 0.70400	     368
 0.70410	     368
 0.70420	     368
 0.70430	     368
 0.70440	     368
 0.70450	     368
 0.70460	     368
 0.70470	     368
 0.70480	     368
 0.70490	     368
 0.70500	     368
 0.70510	     368
 0.70520	     368
 0.70530	     368
 0.70540	     368
 0.70550	     368
 0.70560	     368
 0.70570	     368
 0.70580	     368
 0.70590	     368
 0.70600	     368
 0.70610	     368
 0.70620	     368
 0.70630	     368
 0.70640	     368
 0.70650	     368
 0.70660	     368
 0.70670	     368
 0.70680	     368
 0.70690	     368
 0.70700	     368
 0.70710	     368
 0.70720	     368
 0.70730	     368
 0.70740	     368
 0.70750	     368
 0.70760	     368
 0.70770	     368
 0.70780	     368
 0.70790	     368
 0.70800	     368
 0.70810	     368
 0.70820	     368
 0.70830	     368
 0.70840	     368
 0.70850	     368
 0.70860	     368
 0.70870	     368
 0.70880	     368
 0.70890	     368
 0.70900	     368
 0.70910	     368
 0.70920	     368
 0.70930	     368
 0.70940	     368
 0.70950	     368
 0.70960	     368
 0.70970	     368
 0.70980	     368
 0.70990	     368
 0.71000	     368
 0.71010	     368
 0.71020	     368
 0.71030	     368
 0.71040	     368
 0.71050	     368
 0.71060	     368
 0.71070	     368
 0.71080	     368
 0.71090	     368
 0.71100	     368
 0.71110	     368
 0.71120	     368
 0.71130	     368
 0.71140	     368
 0.71150	     368
 0.71160	     368
 0.71170	     368
 0.71180	     368
 0.71190	     368
 0.71200	     368
 0.71210	     368
 0.71220	     368
 0.71230	     368
 0.71240	     368
 0.71250	     368
 0.71260	     368
 0.71270	     368
 0.71280	     368
 0.71290	     368
 0.71300	     368
 0.71310	     368
 0.71320	     368
 0.71330	     368
 0.71340	     368
 0.71350	     368
 0.71360	     368
 0.71370	     368
 0.71380	     368
 0.71390	     368
 0.71400	     368
 0.71410	     368
 0.71420	     368
 0.71430	     368
 0.71440	     368
 0.71450	     368
 0.71460	     368
 0.71470	     368
 0.71480	     368
 0.71490	     368
 0.71500	     368
 0.71510	     368
 0.71520	     368
 0.71530	     368
 0.71540	     368
 0.71550	     368
 0.71560	     368
 0.71570	     368
 0.71580	     368
 0.71590	     368
 0.71600	     368
 0.71610	     368
 0.71620	     368
 0.71630	     368
 0.71640	     368
 0.71650	     368
 0.71660	     368
 0.71670	     368
 0.71680	     368
 0.71690	     368
 0.71700	     368
 0.71710	     368
 0.71720	     368
 0.71730	     368
 0.71740	     368
 0.71750	     368
 0.71760	     368
 0.71770	     368
 0.71780	     368
 0.71790	     368
 0.71800	     368
 0.71810	     368
 0.71820	     368
 0.71830	     368
 0.71840	     368
 0.71850	     368
 0.71860	     368
 0.71870	     368
 0.71880	     368
 0.71890	     368
 0.71900	     368
 0.71910	     368
 0.71920	     368
 0.71930	     368
 0.71940	     368
 0.71950	     368
 0.71960	     368
 0.71970	     368
 0.71980	     368
 0.71990	     368
 0.72000	     368
 0.72010	     368
 0.72020	     368
 0.72030	     368
 0.72040	     368
 0.72050	     368
 0.72060	     368
 0.72070	     368
 0.72080	     368
 0.72090	     368
 0.72100	     368
 0.72110	     368
 0.72120	     368
 0.72130	     368
 0.72140	     368
 0.72150	     368
 0.72160	     368
 0.72170	     368
 0.72180	     368
 0.72190	     368
 0.72200	     368
 0.72210	     368
 0.72220	     368
 0.72230	     368
 0.72240	     368
 0.72250	     368
 0.72260	     368
 0.72270	     368
 0.72280	     368
 0.72290	     368
 0.72300	     368
 0.72310	     368
 0.72320	     368
 0.72330	     368
 0.72340	     368
 0.72350	     368
 0.72360	     368
 0.72370	     368
 0.72380	     368
 0.72390	     368
 0.72400	     368
 0.72410	     368
 0.72420	     368
 0.72430	     368
 0.72440	     368
 0.72450	     368
 0.72460	     368
 0.72470	     368
 0.72480	     368
 0.72490	     368
 0.72500	     368
 0.72510	     368
 0.72520	     368
 0.72530	     368
 0.72540	     368
 0.72550	     368
 0.72560	     368
 0.72570	     368
 0.72580	     368
 0.72590	     368
 0.72600	     368
 0.72610	     368
 0.72620	     368
 0.72630	     368
 0.72640	     368
 0.72650	     368
 0.72660	     367
 0.72670	     367
 0.72680	     367
 0.72690	     367
 0.72700	     367
 0.72710	     367
 0.72720	     367
 0.72730	     367
 0.72740	     367
 0.72750	     367
 0.72760	     367
 0.72770	     367
 0.72780	     367
 0.72790	     367
 0.72800	     367
 0.72810	     367
 0.72820	     367
 0.72830	     367
 0.72840	     367
 0.72850	     367
 0.72860	     367
 0.72870	     367
 0.72880	     367
 0.72890	     367
 0.72900	     367
 0.72910	     367
 0.72920	     367
 0.72930	     367
 0.72940	     367
 0.72950	     367
 0.72960	     367
 0.72970	     367
 0.72980	     367
 0.72990	     367
 0.73000	     367
 0.73010	     367
 0.73020	     367
 0.73030	     367
 0.73040	     367
 0.73050	     367
 0.73060	     367
 0.73070	     367
 0.73080	     367
 0.73090	     367
 0.73100	     367
 0.73110	     367
 0.73120	     367
 0.73130	     367
 0.73140	     367
 0.73150	     367
 0.73160	     367
 0.73170	     367
 0.73180	     367
 0.73190	     367
 0.73200	     367
 0.73210	     367
 0.73220	     367
 0.73230	     367
 0.73240	     367
 0.73250	     367
 0.73260	     367
 0.73270	     367
 0.73280	     367
 0.73290	     367
 0.73300	     367
 0.73310	     367
 0.73320	     367
 0.73330	     367
 0.73340	     367
 0.73350	     367
 0.73360	     367
 0.73370	     367
 0.73380	     367
 0.73390	     367
 0.73400	     367
 0.73410	     367
 0.73420	     367
 0.73430	     367
 0.73440	     367
 0.73450	     367
 0.73460	     367
 0.73470	     367
 0.73480	     367
 0.73490	     367
 0.73500	     367
 0.73510	     367
 0.73520	     367
 0.73530	     367
 0.73540	     367
 0.73550	     367
 0.73560	     367
 0.73570	     367
 0.73580	     367
 0.73590	     367
 0.73600	     367
 0.73610	     367
 0.73620	     367
 0.73630	     367
 0.73640	     367
 0.73650	     367
 0.73660	     367
 0.73670	     367
 0.73680	     367
 0.73690	     367
 0.73700	     367
 0.73710	     367
 0.73720	     367
 0.73730	     367
 0.73740	     367
 0.73750	     367
 0.73760	     367
 0.73770	     367
 0.73780	     367
 0.73790	     367
 0.73800	     367
 0.73810	     367
 0.73820	     367
 0.73830	     367
 0.73840	     367
 0.73850	     367
 0.73860	     367
 0.73870	     367
 0.73880	     367
 0.73890	     367
 0.73900	     367
 0.73910	     367
 0.73920	     367
 0.73930	     367
 0.73940	     367
 0.73950	     367
 0.73960	     367
 0.73970	     367
 0.73980	     367
 0.73990	     367
 0.74000	     367
 0.74010	     367
 0.74020	     367
 0.74030	     367
 0.74040	     367
 0.74050	     367
 0.74060	     367
 0.74070	     367
 0.74080	     367
 0.74090	     367
 0.74100	     367
 0.74110	     367
 0.74120	     367
 0.74130	     367
 0.74140	     367
 0.74150	     367
 0.74160	     367
 0.74170	     367
 0.74180	     367
 0.74190	     367
 0.74200	     367
 0.74210	     367
 0.74220	     367
 0.74230	     367
 0.74240	     367
 0.74250	     367
 0.74260	     367
 0.74270	     367
 0.74280	     367
 0.74290	     367
 0.74300	     367
 0.74310	     367
 0.74320	     367
 0.74330	     367
 0.74340	     367
 0.74350	     367
 0.74360	     367
 0.74370	     367
 0.74380	     367
 0.74390	     367
 0.74400	     367
 0.74410	     367
 0.74420	     367
 0.74430	     367
 0.74440	     367
 0.74450	     367
 0.74460	     367
 0.74470	     367
 0.74480	     367
 0.74490	     367
 0.74500	     367
 0.74510	     367
 0.74520	     367
 0.74530	     367
 0.74540	     367
 0.74550	     367
 0.74560	     367
 0.74570	     367
 0.74580	     367
 0.74590	     367
 0.74600	     367
 0.74610	     367
 0.74620	     367
 0.74630	     367
 0.74640	     367
 0.74650	     367
 0.74660	     367
 0.74670	     367
 0.74680	     367
 0.74690	     367
 0.74700	     367
 0.74710	     367
 0.74720	     367
 0.74730	     367
 0.74740	     367
 0.74750	     367
 0.74760	     367
 0.74770	     367
 0.74780	     367
 0.74790	     367
 0.74800	     367
 0.74810	     367
 0.74820	     367
 0.74830	     367
 0.74840	     367
 0.74850	     367
 0.74860	     367
 0.74870	     367
 0.74880	     367
 0.74890	     367
 0.74900	     367
 0.74910	     367
 0.74920	     367
 0.74930	     367
 0.74940	     367
 0.74950	     367
 0.74960	     367
 0.74970	     367
 0.74980	     367
 0.74990	     367
 0.75000	     367
 0.75010	     367
 0.75020	     367
 0.75030	     367
 0.75040	     367
 0.75050	     367
 0.75060	     367
 0.75070	     367
 0.75080	     367
 0.75090	     367
 0.75100	     367
 0.75110	     367
 0.75120	     367
 0.75130	     367
 0.75140	     367
 0.75150	     367
 0.75160	     367
 0.75170	     367
 0.75180	     367
 0.75190	     367
 0.75200	     367
 0.75210	     367
 0.75220	     367
 0.75230	     367
 0.75240	     367
 0.75250	     367
 0.75260	     367
 0.75270	     367
 0.75280	     367
 0.75290	     367
 0.75300	     367
 0.75310	     367
 0.75320	     367
 0.75330	     367
 0.75340	     367
 0.75350	     367
 0.75360	     367
 0.75370	     367
 0.75380	     367
 0.75390	     367
 0.75400	     367
 0.75410	     367
 0.75420	     367
 0.75430	     367
 0.75440	     367
 0.75450	     367
 0.75460	     367
 0.75470	     367
 0.75480	     367
 0.75490	     367
 0.75500	     367
 0.75510	     367
 0.75520	     367
 0.75530	     367
 0.75540	     367
 0.75550	     367
