 0.60010	    4735
 0.60020	    4735
 0.60030	    4735
 0.60040	    4735
 0.60050	    4735
 0.60060	    4735
 0.60070	    4735
 0.60080	    4735
 0.60090	    4735
 0.60100	    4735
 0.60110	    4735
 0.60120	    4735
 0.60130	    4735
 0.60140	    4735
 0.60150	    4735
 0.60160	    4735
 0.60170	    4735
 0.60180	    4735
 0.60190	    4735
 0.60200	    4735
 0.60210	    4735
 0.60220	    4735
 0.60230	    4735
 0.60240	    4735
 0.60250	    4735
 0.60260	    4735
 0.60270	    4735
 0.60280	    4735
 0.60290	    4735
 0.60300	    4735
 0.60310	    4735
 0.60320	    4735
 0.60330	    4735
 0.60340	    4735
 0.60350	    4735
 0.60360	    4735
 0.60370	    4735
 0.60380	    4735
 0.60390	    4735
 0.60400	    4734
 0.60410	    4734
 0.60420	    4733
 0.60430	    4733
 0.60440	    4733
 0.60450	    4733
 0.60460	    4733
 0.60470	    4733
 0.60480	    4733
 0.60490	    4733
 0.60500	    4733
 0.60510	    4733
 0.60520	    4733
 0.60530	    4733
 0.60540	    4733
 0.60550	    4732
 0.60560	    4732
 0.60570	    4732
 0.60580	    4732
 0.60590	    4732
 0.60600	    4732
 0.60610	    4732
 0.60620	    4732
 0.60630	    4731
 0.60640	    4731
 0.60650	    4731
 0.60660	    4731
 0.60670	    4731
 0.60680	    4731
 0.60690	    4730
 0.60700	    4730
 0.60710	    4730
 0.60720	    4730
 0.60730	    4730
 0.60740	    4730
 0.60750	    4730
 0.60760	    4730
 0.60770	    4730
 0.60780	    4730
 0.60790	    4730
 0.60800	    4730
 0.60810	    4730
 0.60820	    4730
 0.60830	    4730
 0.60840	    4730
 0.60850	    4730
 0.60860	    4730
 0.60870	    4730
 0.60880	    4730
 0.60890	    4730
 0.60900	    4730
 0.60910	    4730
 0.60920	    4730
 0.60930	    4730
 0.60940	    4730
 0.60950	    4730
 0.60960	    4730
 0.60970	    4730
 0.60980	    4730
 0.60990	    4730
 0.61000	    4730
 0.61010	    4730
 0.61020	    4730
 0.61030	    4730
 0.61040	    4730
 0.61050	    4730
 0.61060	    4730
 0.61070	    4730
 0.61080	    4730
 0.61090	    4730
 0.61100	    4730
 0.61110	    4730
 0.61120	    4730
 0.61130	    4730
 0.61140	    4730
 0.61150	    4730
 0.61160	    4730
 0.61170	    4730
 0.61180	    4730
 0.61190	    4730
 0.61200	    4730
 0.61210	    4730
 0.61220	    4730
 0.61230	    4730
 0.61240	    4730
 0.61250	    4730
 0.61260	    4730
 0.61270	    4730
 0.61280	    4730
 0.61290	    4730
 0.61300	    4730
 0.61310	    4730
 0.61320	    4730
 0.61330	    4730
 0.61340	    4730
 0.61350	    4730
 0.61360	    4730
 0.61370	    4730
 0.61380	    4730
 0.61390	    4730
 0.61400	    4730
 0.61410	    4730
 0.61420	    4730
 0.61430	    4730
 0.61440	    4730
 0.61450	    4730
 0.61460	    4730
 0.61470	    4730
 0.61480	    4730
 0.61490	    4730
 0.61500	    4730
 0.61510	    4730
 0.61520	    4730
 0.61530	    4729
 0.61540	    4729
 0.61550	    4729
 0.61560	    4729
 0.61570	    4729
 0.61580	    4729
 0.61590	    4729
 0.61600	    4729
 0.61610	    4729
 0.61620	    4729
 0.61630	    4729
 0.61640	    4729
 0.61650	    4729
 0.61660	    4729
 0.61670	    4729
 0.61680	    4729
 0.61690	    4729
 0.61700	    4729
 0.61710	    4729
 0.61720	    4729
 0.61730	    4729
 0.61740	    4729
 0.61750	    4729
 0.61760	    4729
 0.61770	    4729
 0.61780	    4729
 0.61790	    4729
 0.61800	    4729
 0.61810	    4729
 0.61820	    4729
 0.61830	    4729
 0.61840	    4729
 0.61850	    4729
 0.61860	    4729
 0.61870	    4729
 0.61880	    4729
 0.61890	    4729
 0.61900	    4729
 0.61910	    4729
 0.61920	    4729
 0.61930	    4729
 0.61940	    4729
 0.61950	    4729
 0.61960	    4729
 0.61970	    4729
 0.61980	    4729
 0.61990	    4729
 0.62000	    4729
 0.62010	    4729
 0.62020	    4729
 0.62030	    4729
 0.62040	    4729
 0.62050	    4729
 0.62060	    4729
 0.62070	    4729
 0.62080	    4729
 0.62090	    4729
 0.62100	    4729
 0.62110	    4729
 0.62120	    4729
 0.62130	    4729
 0.62140	    4729
 0.62150	    4729
 0.62160	    4729
 0.62170	    4729
 0.62180	    4729
 0.62190	    4729
 0.62200	    4729
 0.62210	    4729
 0.62220	    4729
 0.62230	    4729
 0.62240	    4729
 0.62250	    4729
 0.62260	    4729
 0.62270	    4729
 0.62280	    4729
 0.62290	    4729
 0.62300	    4729
 0.62310	    4729
 0.62320	    4729
 0.62330	    4729
 0.62340	    4729
 0.62350	    4729
 0.62360	    4729
 0.62370	    4729
 0.62380	    4729
 0.62390	    4729
 0.62400	    4729
 0.62410	    4729
 0.62420	    4729
 0.62430	    4729
 0.62440	    4729
 0.62450	    4729
 0.62460	    4729
 0.62470	    4729
 0.62480	    4729
 0.62490	    4729
 0.62500	    4729
 0.62510	    4729
 0.62520	    4729
 0.62530	    4729
 0.62540	    4729
 0.62550	    4729
 0.62560	    4729
 0.62570	    4729
 0.62580	    4729
 0.62590	    4729
 0.62600	    4729
 0.62610	    4729
 0.62620	    4729
 0.62630	    4729
 0.62640	    4729
 0.62650	    4729
 0.62660	    4729
 0.62670	    4729
 0.62680	    4729
 0.62690	    4729
 0.62700	    4729
 0.62710	    4729
 0.62720	    4729
 0.62730	    4729
 0.62740	    4729
 0.62750	    4729
 0.62760	    4729
 0.62770	    4729
 0.62780	    4729
 0.62790	    4729
 0.62800	    4729
 0.62810	    4729
 0.62820	    4729
 0.62830	    4729
 0.62840	    4729
 0.62850	    4729
 0.62860	    4729
 0.62870	    4729
 0.62880	    4729
 0.62890	    4729
 0.62900	    4729
 0.62910	    4729
 0.62920	    4729
 0.62930	    4729
 0.62940	    4729
 0.62950	    4729
 0.62960	    4729
 0.62970	    4729
 0.62980	    4729
 0.62990	    4729
 0.63000	    4729
 0.63010	    4729
 0.63020	    4729
 0.63030	    4729
 0.63040	    4729
 0.63050	    4729
 0.63060	    4729
 0.63070	    4729
 0.63080	    4729
 0.63090	    4729
 0.63100	    4729
 0.63110	    4729
 0.63120	    4729
 0.63130	    4729
 0.63140	    4729
 0.63150	    4729
 0.63160	    4729
 0.63170	    4729
 0.63180	    4729
 0.63190	    4728
 0.63200	    4728
 0.63210	    4728
 0.63220	    4728
 0.63230	    4727
 0.63240	    4727
 0.63250	    4727
 0.63260	    4727
 0.63270	    4727
 0.63280	    4727
 0.63290	    4727
 0.63300	    4727
 0.63310	    4727
 0.63320	    4727
 0.63330	    4726
 0.63340	    4726
 0.63350	    4726
 0.63360	    4726
 0.63370	    4726
 0.63380	    4726
 0.63390	    4726
 0.63400	    4726
 0.63410	    4725
 0.63420	    4725
 0.63430	    4725
 0.63440	    4725
 0.63450	    4725
 0.63460	    4725
 0.63470	    4725
 0.63480	    4725
 0.63490	    4725
 0.63500	    4725
 0.63510	    4725
 0.63520	    4725
 0.63530	    4725
 0.63540	    4725
 0.63550	    4725
 0.63560	    4725
 0.63570	    4725
 0.63580	    4725
 0.63590	    4725
 0.63600	    4725
 0.63610	    4725
 0.63620	    4725
 0.63630	    4725
 0.63640	    4725
 0.63650	    4725
 0.63660	    4725
 0.63670	    4725
 0.63680	    4725
 0.63690	    4725
 0.63700	    4725
 0.63710	    4725
 0.63720	    4725
 0.63730	    4725
 0.63740	    4725
 0.63750	    4725
 0.63760	    4725
 0.63770	    4725
 0.63780	    4725
 0.63790	    4725
 0.63800	    4725
 0.63810	    4725
 0.63820	    4724
 0.63830	    4724
 0.63840	    4724
 0.63850	    4724
 0.63860	    4724
 0.63870	    4724
 0.63880	    4724
 0.63890	    4724
 0.63900	    4724
 0.63910	    4724
 0.63920	    4724
 0.63930	    4724
 0.63940	    4724
 0.63950	    4724
 0.63960	    4724
 0.63970	    4724
 0.63980	    4724
 0.63990	    4724
 0.64000	    4724
 0.64010	    4724
 0.64020	    4724
 0.64030	    4724
 0.64040	    4724
 0.64050	    4724
 0.64060	    4724
 0.64070	    4724
 0.64080	    4724
 0.64090	    4724
 0.64100	    4724
 0.64110	    4724
 0.64120	    4724
 0.64130	    4724
 0.64140	    4724
 0.64150	    4724
 0.64160	    4724
 0.64170	    4724
 0.64180	    4724
 0.64190	    4724
 0.64200	    4724
 0.64210	    4723
 0.64220	    4723
 0.64230	    4723
 0.64240	    4723
 0.64250	    4723
 0.64260	    4723
 0.64270	    4723
 0.64280	    4723
 0.64290	    4723
 0.64300	    4723
 0.64310	    4723
 0.64320	    4723
 0.64330	    4723
 0.64340	    4723
 0.64350	    4723
 0.64360	    4723
 0.64370	    4723
 0.64380	    4723
 0.64390	    4723
 0.64400	    4723
 0.64410	    4723
 0.64420	    4723
 0.64430	    4723
 0.64440	    4722
 0.64450	    4722
 0.64460	    4722
 0.64470	    4721
 0.64480	    4721
 0.64490	    4721
 0.64500	    4721
 0.64510	    4721
 0.64520	    4721
 0.64530	    4721
 0.64540	    4721
 0.64550	    4721
 0.64560	    4721
 0.64570	    4721
 0.64580	    4721
 0.64590	    4721
 0.64600	    4721
 0.64610	    4721
 0.64620	    4721
 0.64630	    4721
 0.64640	    4721
 0.64650	    4720
 0.64660	    4720
 0.64670	    4720
 0.64680	    4720
 0.64690	    4720
 0.64700	    4720
 0.64710	    4720
 0.64720	    4720
 0.64730	    4720
 0.64740	    4720
 0.64750	    4720
 0.64760	    4720
 0.64770	    4720
 0.64780	    4720
 0.64790	    4720
 0.64800	    4720
 0.64810	    4720
 0.64820	    4720
 0.64830	    4720
 0.64840	    4720
 0.64850	    4720
 0.64860	    4719
 0.64870	    4719
 0.64880	    4719
 0.64890	    4718
 0.64900	    4718
 0.64910	    4718
 0.64920	    4718
 0.64930	    4718
 0.64940	    4718
 0.64950	    4718
 0.64960	    4718
 0.64970	    4718
 0.64980	    4718
 0.64990	    4718
 0.65000	    4718
 0.65010	    4717
 0.65020	    4717
 0.65030	    4717
 0.65040	    4717
 0.65050	    4717
 0.65060	    4717
 0.65070	    4717
 0.65080	    4717
 0.65090	    4717
 0.65100	    4717
 0.65110	    4717
 0.65120	    4717
 0.65130	    4717
 0.65140	    4717
 0.65150	    4717
 0.65160	    4717
 0.65170	    4717
 0.65180	    4717
 0.65190	    4716
 0.65200	    4715
 0.65210	    4715
 0.65220	    4715
 0.65230	    4715
 0.65240	    4715
 0.65250	    4715
 0.65260	    4715
 0.65270	    4715
 0.65280	    4715
 0.65290	    4715
 0.65300	    4715
 0.65310	    4715
 0.65320	    4715
 0.65330	    4715
 0.65340	    4715
 0.65350	    4715
 0.65360	    4715
 0.65370	    4715
 0.65380	    4715
 0.65390	    4715
 0.65400	    4715
 0.65410	    4715
 0.65420	    4715
 0.65430	    4715
 0.65440	    4715
 0.65450	    4715
 0.65460	    4715
 0.65470	    4715
 0.65480	    4715
 0.65490	    4715
 0.65500	    4715
 0.65510	    4715
 0.65520	    4715
 0.65530	    4715
 0.65540	    4715
 0.65550	    4715
 0.65560	    4715
 0.65570	    4715
 0.65580	    4715
 0.65590	    4715
 0.65600	    4715
 0.65610	    4715
 0.65620	    4715
 0.65630	    4715
 0.65640	    4715
 0.65650	    4715
 0.65660	    4715
 0.65670	    4715
 0.65680	    4715
 0.65690	    4715
 0.65700	    4715
 0.65710	    4715
 0.65720	    4715
 0.65730	    4715
 0.65740	    4715
 0.65750	    4714
 0.65760	    4714
 0.65770	    4714
 0.65780	    4714
 0.65790	    4714
 0.65800	    4714
 0.65810	    4714
 0.65820	    4714
 0.65830	    4714
 0.65840	    4714
 0.65850	    4714
 0.65860	    4714
 0.65870	    4714
 0.65880	    4714
 0.65890	    4714
 0.65900	    4714
 0.65910	    4714
 0.65920	    4714
 0.65930	    4714
 0.65940	    4714
 0.65950	    4714
 0.65960	    4714
 0.65970	    4714
 0.65980	    4714
 0.65990	    4714
 0.66000	    4714
 0.66010	    4714
 0.66020	    4714
 0.66030	    4714
 0.66040	    4714
 0.66050	    4714
 0.66060	    4714
 0.66070	    4714
 0.66080	    4714
 0.66090	    4714
 0.66100	    4714
 0.66110	    4714
 0.66120	    4714
 0.66130	    4714
 0.66140	    4713
 0.66150	    4713
 0.66160	    4713
 0.66170	    4713
 0.66180	    4713
 0.66190	    4713
 0.66200	    4713
 0.66210	    4713
 0.66220	    4713
 0.66230	    4713
 0.66240	    4713
 0.66250	    4713
 0.66260	    4713
 0.66270	    4713
 0.66280	    4713
 0.66290	    4713
 0.66300	    4713
 0.66310	    4713
 0.66320	    4712
 0.66330	    4712
 0.66340	    4712
 0.66350	    4712
 0.66360	    4712
 0.66370	    4712
 0.66380	    4712
 0.66390	    4712
 0.66400	    4712
 0.66410	    4712
 0.66420	    4712
 0.66430	    4712
 0.66440	    4712
 0.66450	    4712
 0.66460	    4712
 0.66470	    4712
 0.66480	    4712
 0.66490	    4712
 0.66500	    4712
 0.66510	    4712
 0.66520	    4712
 0.66530	    4712
 0.66540	    4712
 0.66550	    4712
 0.66560	    4712
 0.66570	    4712
 0.66580	    4712
 0.66590	    4712
 0.66600	    4712
 0.66610	    4712
 0.66620	    4712
 0.66630	    4712
 0.66640	    4712
 0.66650	    4712
 0.66660	    4712
 0.66670	    4712
 0.66680	    4712
 0.66690	    4712
 0.66700	    4712
 0.66710	    4712
 0.66720	    4712
 0.66730	    4712
 0.66740	    4712
 0.66750	    4712
 0.66760	    4711
 0.66770	    4711
 0.66780	    4711
 0.66790	    4711
 0.66800	    4711
 0.66810	    4711
 0.66820	    4711
 0.66830	    4711
 0.66840	    4711
 0.66850	    4711
 0.66860	    4710
 0.66870	    4710
 0.66880	    4710
 0.66890	    4710
 0.66900	    4710
 0.66910	    4710
 0.66920	    4710
 0.66930	    4710
 0.66940	    4710
 0.66950	    4710
 0.66960	    4710
 0.66970	    4710
 0.66980	    4710
 0.66990	    4710
 0.67000	    4710
 0.67010	    4710
 0.67020	    4710
 0.67030	    4710
 0.67040	    4710
 0.67050	    4710
 0.67060	    4710
 0.67070	    4710
 0.67080	    4710
 0.67090	    4709
 0.67100	    4709
 0.67110	    4709
 0.67120	    4709
 0.67130	    4709
 0.67140	    4709
 0.67150	    4709
 0.67160	    4709
 0.67170	    4709
 0.67180	    4709
 0.67190	    4709
 0.67200	    4709
 0.67210	    4709
 0.67220	    4709
 0.67230	    4709
 0.67240	    4709
 0.67250	    4709
 0.67260	    4709
 0.67270	    4709
 0.67280	    4709
 0.67290	    4709
 0.67300	    4709
 0.67310	    4709
 0.67320	    4709
 0.67330	    4709
 0.67340	    4709
 0.67350	    4709
 0.67360	    4709
 0.67370	    4709
 0.67380	    4709
 0.67390	    4709
 0.67400	    4709
 0.67410	    4709
 0.67420	    4709
 0.67430	    4709
 0.67440	    4709
 0.67450	    4709
 0.67460	    4709
 0.67470	    4709
 0.67480	    4709
 0.67490	    4709
 0.67500	    4709
 0.67510	    4709
 0.67520	    4708
 0.67530	    4708
 0.67540	    4708
 0.67550	    4708
 0.67560	    4708
 0.67570	    4708
 0.67580	    4708
 0.67590	    4708
 0.67600	    4708
 0.67610	    4708
 0.67620	    4708
 0.67630	    4708
 0.67640	    4708
 0.67650	    4708
 0.67660	    4708
 0.67670	    4708
 0.67680	    4708
 0.67690	    4708
 0.67700	    4708
 0.67710	    4708
 0.67720	    4708
 0.67730	    4708
 0.67740	    4708
 0.67750	    4708
 0.67760	    4708
 0.67770	    4708
 0.67780	    4708
 0.67790	    4708
 0.67800	    4708
 0.67810	    4708
 0.67820	    4708
 0.67830	    4708
 0.67840	    4708
 0.67850	    4708
 0.67860	    4708
 0.67870	    4708
 0.67880	    4708
 0.67890	    4708
 0.67900	    4708
 0.67910	    4708
 0.67920	    4708
 0.67930	    4708
 0.67940	    4708
 0.67950	    4708
 0.67960	    4708
 0.67970	    4708
 0.67980	    4707
 0.67990	    4707
 0.68000	    4707
 0.68010	    4706
 0.68020	    4706
 0.68030	    4706
 0.68040	    4706
 0.68050	    4706
 0.68060	    4706
 0.68070	    4706
 0.68080	    4706
 0.68090	    4706
 0.68100	    4706
 0.68110	    4706
 0.68120	    4706
 0.68130	    4706
 0.68140	    4706
 0.68150	    4706
 0.68160	    4706
 0.68170	    4706
 0.68180	    4706
 0.68190	    4706
 0.68200	    4706
 0.68210	    4705
 0.68220	    4705
 0.68230	    4705
 0.68240	    4705
 0.68250	    4705
 0.68260	    4705
 0.68270	    4705
 0.68280	    4705
 0.68290	    4705
 0.68300	    4705
 0.68310	    4705
 0.68320	    4705
 0.68330	    4705
 0.68340	    4705
 0.68350	    4705
 0.68360	    4705
 0.68370	    4705
 0.68380	    4705
 0.68390	    4705
 0.68400	    4705
 0.68410	    4704
 0.68420	    4704
 0.68430	    4704
 0.68440	    4704
 0.68450	    4704
 0.68460	    4704
 0.68470	    4704
 0.68480	    4704
 0.68490	    4704
 0.68500	    4704
 0.68510	    4704
 0.68520	    4704
 0.68530	    4704
 0.68540	    4704
 0.68550	    4704
 0.68560	    4704
 0.68570	    4704
 0.68580	    4704
 0.68590	    4704
 0.68600	    4704
 0.68610	    4704
 0.68620	    4704
 0.68630	    4704
 0.68640	    4704
 0.68650	    4704
 0.68660	    4704
 0.68670	    4704
 0.68680	    4704
 0.68690	    4704
 0.68700	    4704
 0.68710	    4704
 0.68720	    4703
 0.68730	    4703
 0.68740	    4703
 0.68750	    4703
 0.68760	    4703
 0.68770	    4703
 0.68780	    4703
 0.68790	    4703
 0.68800	    4703
 0.68810	    4703
 0.68820	    4703
 0.68830	    4703
 0.68840	    4703
 0.68850	    4703
 0.68860	    4703
 0.68870	    4703
 0.68880	    4703
 0.68890	    4702
 0.68900	    4702
 0.68910	    4702
 0.68920	    4702
 0.68930	    4702
 0.68940	    4701
 0.68950	    4701
 0.68960	    4701
 0.68970	    4700
 0.68980	    4699
 0.68990	    4699
 0.69000	    4699
 0.69010	    4699
 0.69020	    4699
 0.69030	    4699
 0.69040	    4699
 0.69050	    4699
 0.69060	    4699
 0.69070	    4699
 0.69080	    4699
 0.69090	    4699
 0.69100	    4699
 0.69110	    4699
 0.69120	    4699
 0.69130	    4699
 0.69140	    4699
 0.69150	    4699
 0.69160	    4699
 0.69170	    4699
 0.69180	    4699
 0.69190	    4699
 0.69200	    4699
 0.69210	    4699
 0.69220	    4699
 0.69230	    4698
 0.69240	    4698
 0.69250	    4698
 0.69260	    4698
 0.69270	    4698
 0.69280	    4698
 0.69290	    4698
 0.69300	    4698
 0.69310	    4698
 0.69320	    4698
 0.69330	    4698
 0.69340	    4698
 0.69350	    4698
 0.69360	    4698
 0.69370	    4697
 0.69380	    4697
 0.69390	    4697
 0.69400	    4697
 0.69410	    4697
 0.69420	    4697
 0.69430	    4697
 0.69440	    4697
 0.69450	    4697
 0.69460	    4696
 0.69470	    4696
 0.69480	    4696
 0.69490	    4696
 0.69500	    4695
 0.69510	    4695
 0.69520	    4695
 0.69530	    4695
 0.69540	    4695
 0.69550	    4695
 0.69560	    4695
 0.69570	    4695
 0.69580	    4695
 0.69590	    4695
 0.69600	    4695
 0.69610	    4695
 0.69620	    4695
 0.69630	    4695
 0.69640	    4695
 0.69650	    4695
 0.69660	    4695
 0.69670	    4695
 0.69680	    4695
 0.69690	    4695
 0.69700	    4695
 0.69710	    4695
 0.69720	    4695
 0.69730	    4695
 0.69740	    4695
 0.69750	    4695
 0.69760	    4695
 0.69770	    4695
 0.69780	    4695
 0.69790	    4695
 0.69800	    4695
 0.69810	    4695
 0.69820	    4695
 0.69830	    4695
 0.69840	    4695
 0.69850	    4695
 0.69860	    4695
 0.69870	    4695
 0.69880	    4695
 0.69890	    4695
 0.69900	    4695
 0.69910	    4695
 0.69920	    4695
 0.69930	    4695
 0.69940	    4695
 0.69950	    4695
 0.69960	    4695
 0.69970	    4694
 0.69980	    4694
 0.69990	    4692
 0.70000	    4692
 0.70010	    4692
 0.70020	    4692
 0.70030	    4692
 0.70040	    4692
 0.70050	    4692
 0.70060	    4692
 0.70070	    4692
 0.70080	    4692
 0.70090	    4692
 0.70100	    4692
 0.70110	    4692
 0.70120	    4692
 0.70130	    4692
 0.70140	    4692
 0.70150	    4692
 0.70160	    4692
 0.70170	    4692
 0.70180	    4691
 0.70190	    4691
 0.70200	    4691
 0.70210	    4691
 0.70220	    4691
 0.70230	    4691
 0.70240	    4691
 0.70250	    4691
 0.70260	    4691
 0.70270	    4691
 0.70280	    4691
 0.70290	    4691
 0.70300	    4691
 0.70310	    4691
 0.70320	    4691
 0.70330	    4691
 0.70340	    4691
 0.70350	    4691
 0.70360	    4691
 0.70370	    4691
 0.70380	    4691
 0.70390	    4691
 0.70400	    4691
 0.70410	    4691
 0.70420	    4691
 0.70430	    4691
 0.70440	    4691
 0.70450	    4691
 0.70460	    4691
 0.70470	    4691
 0.70480	    4690
 0.70490	    4690
 0.70500	    4690
 0.70510	    4690
 0.70520	    4690
 0.70530	    4690
 0.70540	    4690
 0.70550	    4690
 0.70560	    4690
 0.70570	    4690
 0.70580	    4690
 0.70590	    4690
 0.70600	    4690
 0.70610	    4690
 0.70620	    4690
 0.70630	    4690
 0.70640	    4690
 0.70650	    4690
 0.70660	    4689
 0.70670	    4688
 0.70680	    4688
 0.70690	    4687
 0.70700	    4687
 0.70710	    4687
 0.70720	    4687
 0.70730	    4687
 0.70740	    4687
 0.70750	    4687
 0.70760	    4687
 0.70770	    4687
 0.70780	    4687
 0.70790	    4687
 0.70800	    4687
 0.70810	    4687
 0.70820	    4687
 0.70830	    4687
 0.70840	    4687
 0.70850	    4687
 0.70860	    4687
 0.70870	    4687
 0.70880	    4687
 0.70890	    4687
 0.70900	    4687
 0.70910	    4687
 0.70920	    4687
 0.70930	    4687
 0.70940	    4687
 0.70950	    4687
 0.70960	    4687
 0.70970	    4687
 0.70980	    4687
 0.70990	    4687
 0.71000	    4687
 0.71010	    4687
 0.71020	    4687
 0.71030	    4686
 0.71040	    4686
 0.71050	    4686
 0.71060	    4686
 0.71070	    4686
 0.71080	    4686
 0.71090	    4686
 0.71100	    4686
 0.71110	    4686
 0.71120	    4686
 0.71130	    4686
 0.71140	    4686
 0.71150	    4686
 0.71160	    4686
 0.71170	    4686
 0.71180	    4686
 0.71190	    4686
 0.71200	    4686
 0.71210	    4686
 0.71220	    4686
 0.71230	    4686
 0.71240	    4686
 0.71250	    4686
 0.71260	    4686
 0.71270	    4686
 0.71280	    4686
 0.71290	    4686
 0.71300	    4686
 0.71310	    4686
 0.71320	    4686
 0.71330	    4686
 0.71340	    4686
 0.71350	    4686
 0.71360	    4686
 0.71370	    4686
 0.71380	    4686
 0.71390	    4686
 0.71400	    4686
 0.71410	    4686
 0.71420	    4686
 0.71430	    4686
 0.71440	    4686
 0.71450	    4686
 0.71460	    4686
 0.71470	    4686
 0.71480	    4686
 0.71490	    4686
 0.71500	    4686
 0.71510	    4686
 0.71520	    4686
 0.71530	    4686
 0.71540	    4685
 0.71550	    4684
 0.71560	    4684
 0.71570	    4684
 0.71580	    4684
 0.71590	    4684
 0.71600	    4684
 0.71610	    4684
 0.71620	    4684
 0.71630	    4684
 0.71640	    4684
 0.71650	    4684
 0.71660	    4684
 0.71670	    4684
 0.71680	    4683
 0.71690	    4683
 0.71700	    4683
 0.71710	    4683
 0.71720	    4683
 0.71730	    4683
 0.71740	    4683
 0.71750	    4683
 0.71760	    4683
 0.71770	    4683
 0.71780	    4683
 0.71790	    4682
 0.71800	    4682
 0.71810	    4682
 0.71820	    4682
 0.71830	    4682
 0.71840	    4682
 0.71850	    4682
 0.71860	    4682
 0.71870	    4682
 0.71880	    4682
 0.71890	    4682
 0.71900	    4682
 0.71910	    4682
 0.71920	    4682
 0.71930	    4682
 0.71940	    4682
 0.71950	    4682
 0.71960	    4682
 0.71970	    4681
 0.71980	    4681
 0.71990	    4681
 0.72000	    4681
 0.72010	    4681
 0.72020	    4681
 0.72030	    4681
 0.72040	    4681
 0.72050	    4681
 0.72060	    4681
 0.72070	    4681
 0.72080	    4681
 0.72090	    4681
 0.72100	    4681
 0.72110	    4681
 0.72120	    4681
 0.72130	    4681
 0.72140	    4681
 0.72150	    4681
 0.72160	    4681
 0.72170	    4681
 0.72180	    4681
 0.72190	    4681
 0.72200	    4681
 0.72210	    4681
 0.72220	    4680
 0.72230	    4680
 0.72240	    4680
 0.72250	    4680
 0.72260	    4680
 0.72270	    4680
 0.72280	    4680
 0.72290	    4680
 0.72300	    4680
 0.72310	    4680
 0.72320	    4680
 0.72330	    4680
 0.72340	    4680
 0.72350	    4680
 0.72360	    4680
 0.72370	    4680
 0.72380	    4680
 0.72390	    4680
 0.72400	    4680
 0.72410	    4680
 0.72420	    4680
 0.72430	    4680
 0.72440	    4680
 0.72450	    4680
 0.72460	    4680
 0.72470	    4680
 0.72480	    4680
 0.72490	    4680
 0.72500	    4680
 0.72510	    4680
 0.72520	    4679
 0.72530	    4679
 0.72540	    4679
 0.72550	    4679
 0.72560	    4679
 0.72570	    4679
 0.72580	    4679
 0.72590	    4679
 0.72600	    4679
 0.72610	    4679
 0.72620	    4679
 0.72630	    4679
 0.72640	    4679
 0.72650	    4679
 0.72660	    4679
 0.72670	    4679
 0.72680	    4678
 0.72690	    4678
 0.72700	    4678
 0.72710	    4678
 0.72720	    4678
 0.72730	    4678
 0.72740	    4678
 0.72750	    4678
 0.72760	    4678
 0.72770	    4678
 0.72780	    4678
 0.72790	    4678
 0.72800	    4678
 0.72810	    4678
 0.72820	    4678
 0.72830	    4678
 0.72840	    4678
 0.72850	    4678
 0.72860	    4678
 0.72870	    4678
 0.72880	    4678
 0.72890	    4678
 0.72900	    4678
 0.72910	    4678
 0.72920	    4678
 0.72930	    4678
 0.72940	    4678
 0.72950	    4678
 0.72960	    4678
 0.72970	    4678
 0.72980	    4678
 0.72990	    4678
 0.73000	    4678
 0.73010	    4678
 0.73020	    4678
 0.73030	    4678
 0.73040	    4678
 0.73050	    4677
 0.73060	    4677
 0.73070	    4677
 0.73080	    4677
 0.73090	    4677
 0.73100	    4677
 0.73110	    4677
 0.73120	    4677
 0.73130	    4677
 0.73140	    4677
 0.73150	    4676
 0.73160	    4676
 0.73170	    4676
 0.73180	    4676
 0.73190	    4676
 0.73200	    4676
 0.73210	    4676
 0.73220	    4675
 0.73230	    4675
 0.73240	    4675
 0.73250	    4675
 0.73260	    4675
 0.73270	    4675
 0.73280	    4675
 0.73290	    4675
 0.73300	    4675
 0.73310	    4675
 0.73320	    4675
 0.73330	    4675
 0.73340	    4675
 0.73350	    4675
 0.73360	    4675
 0.73370	    4675
 0.73380	    4675
 0.73390	    4675
 0.73400	    4675
 0.73410	    4675
 0.73420	    4675
 0.73430	    4675
 0.73440	    4675
 0.73450	    4675
 0.73460	    4675
 0.73470	    4675
 0.73480	    4675
 0.73490	    4675
 0.73500	    4675
 0.73510	    4675
 0.73520	    4675
 0.73530	    4675
 0.73540	    4675
 0.73550	    4675
 0.73560	    4675
 0.73570	    4675
 0.73580	    4675
 0.73590	    4675
 0.73600	    4675
 0.73610	    4675
 0.73620	    4675
 0.73630	    4675
 0.73640	    4675
 0.73650	    4675
 0.73660	    4675
 0.73670	    4675
 0.73680	    4675
 0.73690	    4675
 0.73700	    4675
 0.73710	    4675
 0.73720	    4675
 0.73730	    4675
 0.73740	    4675
 0.73750	    4675
 0.73760	    4675
 0.73770	    4675
 0.73780	    4675
 0.73790	    4675
 0.73800	    4675
 0.73810	    4675
 0.73820	    4675
 0.73830	    4675
 0.73840	    4675
 0.73850	    4675
 0.73860	    4675
 0.73870	    4675
 0.73880	    4675
 0.73890	    4675
 0.73900	    4675
 0.73910	    4675
 0.73920	    4675
 0.73930	    4675
 0.73940	    4675
 0.73950	    4675
 0.73960	    4675
 0.73970	    4675
 0.73980	    4675
 0.73990	    4675
 0.74000	    4675
